time;flow
60759,75;428,779
60760,035;429,727
60760,32;430,657
60760,605;431,57
60760,89;432,465
60761,175;433,344
60761,46;434,206
60761,745;435,052
60762,03;435,882
60762,315;436,697
60762,6;437,497
60762,885;438,282
60763,17;439,054
60763,455;439,811
60763,74;440,555
60764,025;441,286
60764,31;442,005
60764,595;442,711
60764,88;443,406
60765,165;444,089
60765,45;444,761
60765,735;445,422
60766,02;446,073
60766,305;446,715
60766,59;447,346
60766,875;447,969
60767,16;448,583
60767,445;449,188
60767,73;449,786
60768,015;450,376
60768,3;450,959
60768,585;451,535
60768,87;452,105
60769,155;452,669
60769,44;453,227
60769,725;453,779
60770,01;454,328
60770,295;454,871
60770,58;455,41
60770,865;455,946
60771,15;456,477
60771,435;457,006
60771,72;457,53
60772,005;458,052
60772,29;458,571
60772,575;459,087
60772,86;459,601
60773,145;460,113
60773,43;460,622
60773,715;461,13
60774;461,637
60774,285;462,142
60774,57;462,646
60774,855;463,149
60775,14;463,652
60775,425;464,154
60775,71;464,656
60775,995;465,159
60776,28;465,661
60776,565;466,164
60776,85;466,668
60777,135;467,172
60777,42;467,678
60777,705;468,185
60777,99;468,694
60778,275;469,205
60778,56;469,717
60778,845;470,232
60779,13;470,75
60779,415;471,27
60779,7;471,794
60779,985;472,32
60780,27;472,85
60780,555;473,383
60780,84;473,921
60781,125;474,462
60781,41;475,008
60781,695;475,558
60781,98;476,113
60782,265;476,673
60782,55;477,239
60782,835;477,809
60783,12;478,386
60783,405;478,968
60783,69;479,556
60783,975;480,151
60784,26;480,752
60784,545;481,36
60784,83;481,975
60785,115;482,597
60785,4;483,227
60785,685;483,864
60785,97;484,509
60786,255;485,162
60786,54;485,824
60786,825;486,494
60787,11;487,173
60787,395;487,861
60787,68;488,556
60787,965;489,259
60788,25;489,97
60788,535;490,687
60788,82;491,41
60789,105;492,14
60789,39;492,874
60789,675;493,614
60789,96;494,359
60790,245;495,107
60790,53;495,859
60790,815;496,614
60791,1;497,373
60791,385;498,133
60791,67;498,895
60791,955;499,659
60792,24;500,424
60792,525;501,189
60792,81;501,955
60793,095;502,72
60793,38;503,485
60793,665;504,248
60793,95;505,01
60794,235;505,769
60794,52;506,526
60794,805;507,28
60795,09;508,031
60795,375;508,778
60795,66;509,52
60795,945;510,258
60796,23;510,99
60796,515;511,717
60796,8;512,438
60797,085;513,153
60797,37;513,86
60797,655;514,56
60797,94;515,252
60798,225;515,936
60798,51;516,611
60798,795;517,278
60799,08;517,934
60799,365;518,58
60799,65;519,216
60799,935;519,841
60800,22;520,455
60800,505;521,057
60800,79;521,646
60801,075;522,223
60801,36;522,787
60801,645;523,337
60801,93;523,873
60802,215;524,395
60802,5;524,901
60802,785;525,393
60803,07;525,868
60803,355;526,328
60803,64;526,77
60803,925;527,196
60804,21;527,605
60804,495;527,996
60804,78;528,372
60805,065;528,731
60805,35;529,074
60805,635;529,402
60805,92;529,714
60806,205;530,012
60806,49;530,295
60806,775;530,564
60807,06;530,819
60807,345;531,06
60807,63;531,287
60807,915;531,502
60808,2;531,704
60808,485;531,894
60808,77;532,071
60809,055;532,237
60809,34;532,391
60809,625;532,534
60809,91;532,666
60810,195;532,787
60810,48;532,898
60810,765;532,999
60811,05;533,091
60811,335;533,173
60811,62;533,247
60811,905;533,311
60812,19;533,367
60812,475;533,415
60812,76;533,455
60813,045;533,488
60813,33;533,514
60813,615;533,533
60813,9;533,545
60814,185;533,551
60814,47;533,551
60814,755;533,545
60815,04;533,534
60815,325;533,518
60815,61;533,498
60815,895;533,473
60816,18;533,444
60816,465;533,411
60816,75;533,375
60817,035;533,336
60817,32;533,293
60817,605;533,249
60817,89;533,202
60818,175;533,153
60818,46;533,102
60818,745;533,051
60819,03;532,998
60819,315;532,945
60819,6;532,891
60819,885;532,837
60820,17;532,784
60820,455;532,731
60820,74;532,679
60821,025;532,628
60821,31;532,578
60821,595;532,528
60821,88;532,479
60822,165;532,431
60822,45;532,382
60822,735;532,334
60823,02;532,286
60823,305;532,238
60823,59;532,189
60823,875;532,141
60824,16;532,091
60824,445;532,041
60824,73;531,991
60825,015;531,939
60825,3;531,887
60825,585;531,833
60825,87;531,778
60826,155;531,721
60826,44;531,663
60826,725;531,604
60827,01;531,542
60827,295;531,479
60827,58;531,413
60827,865;531,346
60828,15;531,276
60828,435;531,204
60828,72;531,129
60829,005;531,051
60829,29;530,97
60829,575;530,887
60829,86;530,8
60830,145;530,71
60830,43;530,617
60830,715;530,52
60831;530,42
60831,285;530,316
60831,57;530,208
60831,855;530,096
60832,14;529,979
60832,425;529,859
60832,71;529,734
60832,995;529,605
60833,28;529,471
60833,565;529,332
60833,85;529,188
60834,135;529,039
60834,42;528,885
60834,705;528,725
60834,99;528,56
60835,275;528,39
60835,56;528,214
60835,845;528,032
60836,13;527,844
60836,415;527,649
60836,7;527,449
60836,985;527,242
60837,27;527,029
60837,555;526,809
60837,84;526,582
60838,125;526,349
60838,41;526,109
60838,695;525,863
60838,98;525,61
60839,265;525,351
60839,55;525,085
60839,835;524,813
60840,12;524,534
60840,405;524,249
60840,69;523,958
60840,975;523,661
60841,26;523,357
60841,545;523,048
60841,83;522,732
60842,115;522,41
60842,4;522,082
60842,685;521,749
60842,97;521,409
60843,255;521,063
60843,54;520,712
60843,825;520,354
60844,11;519,991
60844,395;519,622
60844,68;519,248
60844,965;518,868
60845,25;518,482
60845,535;518,09
60845,82;517,694
60846,105;517,291
60846,39;516,883
60846,675;516,47
60846,96;516,051
60847,245;515,628
60847,53;515,198
60847,815;514,764
60848,1;514,324
60848,385;513,879
60848,67;513,43
60848,955;512,975
60849,24;512,515
60849,525;512,05
60849,81;511,58
60850,095;511,105
60850,38;510,625
60850,665;510,14
60850,95;509,651
60851,235;509,157
60851,52;508,658
60851,805;508,155
60852,09;507,646
60852,375;507,134
60852,66;506,616
60852,945;506,095
60853,23;505,568
60853,515;505,038
60853,8;504,503
60854,085;503,963
60854,37;503,42
60854,655;502,872
60854,94;502,32
60855,225;501,765
60855,51;501,205
60855,795;500,643
60856,08;500,077
60856,365;499,508
60856,65;498,937
60856,935;498,362
60857,22;497,786
60857,505;497,207
60857,79;496,626
60858,075;496,043
60858,36;495,459
60858,645;494,873
60858,93;494,286
60859,215;493,698
60859,5;493,109
60859,785;492,519
60860,07;491,929
60860,355;491,339
60860,64;490,748
60860,925;490,158
60861,21;489,568
60861,495;488,978
60861,78;488,39
60862,065;487,802
60862,35;487,215
60862,635;486,63
60862,92;486,046
60863,205;485,464
60863,49;484,883
60863,775;484,305
60864,06;483,729
60864,345;483,156
60864,63;482,585
60864,915;482,017
60865,2;481,452
60865,485;480,891
60865,77;480,333
60866,055;479,778
60866,34;479,228
60866,625;478,681
60866,91;478,139
60867,195;477,601
60867,48;477,068
60867,765;476,54
60868,05;476,016
60868,335;475,498
60868,62;474,986
60868,905;474,479
60869,19;473,977
60869,475;473,482
60869,76;472,993
60870,045;472,511
60870,33;472,035
60870,615;471,566
60870,9;471,103
60871,185;470,648
60871,47;470,201
60871,755;469,76
60872,04;469,326
60872,325;468,899
60872,61;468,479
60872,895;468,065
60873,18;467,657
60873,465;467,255
60873,75;466,859
60874,035;466,469
60874,32;466,085
60874,605;465,705
60874,89;465,331
60875,175;464,962
60875,46;464,598
60875,745;464,239
60876,03;463,884
60876,315;463,534
60876,6;463,187
60876,885;462,845
60877,17;462,507
60877,455;462,172
60877,74;461,841
60878,025;461,513
60878,31;461,188
60878,595;460,867
60878,88;460,548
60879,165;460,232
60879,45;459,918
60879,735;459,607
60880,02;459,298
60880,305;458,99
60880,59;458,685
60880,875;458,381
60881,16;458,079
60881,445;457,778
60881,73;457,478
60882,015;457,179
60882,3;456,881
60882,585;456,584
60882,87;456,287
60883,155;455,99
60883,44;455,694
60883,725;455,397
60884,01;455,1
60884,295;454,803
60884,58;454,505
60884,865;454,207
60885,15;453,908
60885,435;453,607
60885,72;453,305
60886,005;453,002
60886,29;452,698
60886,575;452,391
60886,86;452,083
60887,145;451,772
60887,43;451,46
60887,715;451,144
60888;450,827
60888,285;450,506
60888,57;450,183
60888,855;449,857
60889,14;449,529
60889,425;449,199
60889,71;448,866
60889,995;448,53
60890,28;448,193
60890,565;447,853
60890,85;447,511
60891,135;447,166
60891,42;446,82
60891,705;446,472
60891,99;446,122
60892,275;445,77
60892,56;445,416
60892,845;445,06
60893,13;444,703
60893,415;444,344
60893,7;443,984
60893,985;443,622
60894,27;443,258
60894,555;442,893
60894,84;442,527
60895,125;442,16
60895,41;441,791
60895,695;441,421
60895,98;441,05
60896,265;440,678
60896,55;440,305
60896,835;439,931
60897,12;439,557
60897,405;439,181
60897,69;438,805
60897,975;438,428
60898,26;438,05
60898,545;437,672
60898,83;437,293
60899,115;436,914
60899,4;436,534
60899,685;436,154
60899,97;435,774
60900,255;435,393
60900,54;435,013
60900,825;434,632
60901,11;434,251
60901,395;433,871
60901,68;433,49
60901,965;433,109
60902,25;432,729
60902,535;432,349
60902,82;431,969
60903,105;431,59
60903,39;431,211
60903,675;430,833
60903,96;430,455
60904,245;430,077
60904,53;429,701
60904,815;429,325
60905,1;428,95
60905,385;428,575
60905,67;428,201
60905,955;427,828
60906,24;427,455
60906,525;427,083
60906,81;426,711
60907,095;426,339
60907,38;425,968
60907,665;425,596
60907,95;425,225
60908,235;424,854
60908,52;424,483
60908,805;424,112
60909,09;423,74
60909,375;423,368
60909,66;422,996
60909,945;422,624
60910,23;422,251
60910,515;421,878
60910,8;421,504
60911,085;421,129
60911,37;420,754
60911,655;420,378
60911,94;420,002
60912,225;419,624
60912,51;419,245
60912,795;418,866
60913,08;418,485
60913,365;418,103
60913,65;417,72
60913,935;417,336
60914,22;416,95
60914,505;416,563
60914,79;416,174
60915,075;415,784
60915,36;415,392
60915,645;414,999
60915,93;414,603
60916,215;414,206
60916,5;413,808
60916,785;413,407
60917,07;413,004
60917,355;412,599
60917,64;412,192
60917,925;411,783
60918,21;411,371
60918,495;410,957
60918,78;410,541
60919,065;410,122
60919,35;409,701
60919,635;409,277
60919,92;408,85
60920,205;408,421
60920,49;407,989
60920,775;407,554
60921,06;407,116
60921,345;406,675
60921,63;406,231
60921,915;405,784
60922,2;405,334
60922,485;404,881
60922,77;404,426
60923,055;403,968
60923,34;403,508
60923,625;403,046
60923,91;402,582
60924,195;402,117
60924,48;401,65
60924,765;401,181
60925,05;400,711
60925,335;400,24
60925,62;399,768
60925,905;399,295
60926,19;398,822
60926,475;398,349
60926,76;397,875
60927,045;397,401
60927,33;396,927
60927,615;396,454
60927,9;395,981
60928,185;395,508
60928,47;395,037
60928,755;394,566
60929,04;394,096
60929,325;393,628
60929,61;393,161
60929,895;392,696
60930,18;392,233
60930,465;391,771
60930,75;391,312
60931,035;390,855
60931,32;390,4
60931,605;389,948
60931,89;389,499
60932,175;389,053
60932,46;388,61
60932,745;388,17
60933,03;387,734
60933,315;387,301
60933,6;386,872
60933,885;386,448
60934,17;386,027
60934,455;385,611
60934,74;385,199
60935,025;384,791
60935,31;384,389
60935,595;383,991
60935,88;383,599
60936,165;383,212
60936,45;382,831
60936,735;382,455
60937,02;382,085
60937,305;381,721
60937,59;381,363
60937,875;381,012
60938,16;380,667
60938,445;380,328
60938,73;379,997
60939,015;379,672
60939,3;379,353
60939,585;379,041
60939,87;378,735
60940,155;378,436
60940,44;378,141
60940,725;377,853
60941,01;377,57
60941,295;377,293
60941,58;377,021
60941,865;376,753
60942,15;376,491
60942,435;376,233
60942,72;375,98
60943,005;375,732
60943,29;375,488
60943,575;375,247
60943,86;375,011
60944,145;374,779
60944,43;374,55
60944,715;374,324
60945;374,102
60945,285;373,883
60945,57;373,667
60945,855;373,454
60946,14;373,244
60946,425;373,036
60946,71;372,83
60946,995;372,627
60947,28;372,425
60947,565;372,226
60947,85;372,028
60948,135;371,831
60948,42;371,637
60948,705;371,443
60948,99;371,25
60949,275;371,059
60949,56;370,868
60949,845;370,677
60950,13;370,488
60950,415;370,298
60950,7;370,109
60950,985;369,919
60951,27;369,729
60951,555;369,539
60951,84;369,349
60952,125;369,157
60952,41;368,965
60952,695;368,772
60952,98;368,578
60953,265;368,382
60953,55;368,185
60953,835;367,987
60954,12;367,786
60954,405;367,584
60954,69;367,379
60954,975;367,173
60955,26;366,963
60955,545;366,752
60955,83;366,537
60956,115;366,321
60956,4;366,103
60956,685;365,883
60956,97;365,662
60957,255;365,44
60957,54;365,216
60957,825;364,992
60958,11;364,768
60958,395;364,543
60958,68;364,317
60958,965;364,092
60959,25;363,868
60959,535;363,644
60959,82;363,421
60960,105;363,199
60960,39;362,978
60960,675;362,758
60960,96;362,541
60961,245;362,325
60961,53;362,112
60961,815;361,901
60962,1;361,692
60962,385;361,486
60962,67;361,284
60962,955;361,085
60963,24;360,889
60963,525;360,697
60963,81;360,509
60964,095;360,326
60964,38;360,146
60964,665;359,972
60964,95;359,802
60965,235;359,638
60965,52;359,478
60965,805;359,325
60966,09;359,177
60966,375;359,035
60966,66;358,9
60966,945;358,771
60967,23;358,648
60967,515;358,533
60967,8;358,425
60968,085;358,324
60968,37;358,231
60968,655;358,145
60968,94;358,068
60969,225;357,999
60969,51;357,938
60969,795;357,887
60970,08;357,844
60970,365;357,81
60970,65;357,786
60970,935;357,771
60971,22;357,767
60971,505;357,772
60971,79;357,788
60972,075;357,814
60972,36;357,852
60972,645;357,899
60972,93;357,958
60973,215;358,027
60973,5;358,108
60973,785;358,199
60974,07;358,3
60974,355;358,412
60974,64;358,535
60974,925;358,669
60975,21;358,814
60975,495;358,969
60975,78;359,134
60976,065;359,311
60976,35;359,497
60976,635;359,695
60976,92;359,903
60977,205;360,122
60977,49;360,351
60977,775;360,591
60978,06;360,842
60978,345;361,103
60978,63;361,374
60978,915;361,656
60979,2;361,949
60979,485;362,252
60979,77;362,565
60980,055;362,889
60980,34;363,224
60980,625;363,569
60980,91;363,924
60981,195;364,29
60981,48;364,666
60981,765;365,053
60982,05;365,45
60982,335;365,857
60982,62;366,275
60982,905;366,703
60983,19;367,141
60983,475;367,59
60983,76;368,049
60984,045;368,518
60984,33;368,998
60984,615;369,488
60984,9;369,988
60985,185;370,498
60985,47;371,019
60985,755;371,55
60986,04;372,091
60986,325;372,643
60986,61;373,204
60986,895;373,776
60987,18;374,358
60987,465;374,95
60987,75;375,552
60988,035;376,164
60988,32;376,787
60988,605;377,42
60988,89;378,062
60989,175;378,715
60989,46;379,378
60989,745;380,05
60990,03;380,731
60990,315;381,421
60990,6;382,12
60990,885;382,828
60991,17;383,543
60991,455;384,266
60991,74;384,996
60992,025;385,734
60992,31;386,479
60992,595;387,23
60992,88;387,987
60993,165;388,75
60993,45;389,519
60993,735;390,293
60994,02;391,073
60994,305;391,857
60994,59;392,646
60994,875;393,439
60995,16;394,235
60995,445;395,036
60995,73;395,839
60996,015;396,646
60996,3;397,455
60996,585;398,267
60996,87;399,081
60997,155;399,896
60997,44;400,714
60997,725;401,532
60998,01;402,351
60998,295;403,171
60998,58;403,991
60998,865;404,812
60999,15;405,632
60999,435;406,451
60999,72;407,27
61000,005;408,087
61000,29;408,903
61000,575;409,717
61000,86;410,529
61001,145;411,339
61001,43;412,146
61001,715;412,951
61002;413,752
61002,285;414,549
61002,57;415,343
61002,855;416,132
61003,14;416,918
61003,425;417,698
61003,71;418,473
61003,995;419,243
61004,28;420,008
61004,565;420,766
61004,85;421,519
61005,135;422,265
61005,42;423,004
61005,705;423,736
61005,99;424,46
61006,275;425,177
61006,56;425,887
61006,845;426,59
61007,13;427,285
61007,415;427,972
61007,7;428,652
61007,985;429,325
61008,27;429,991
61008,555;430,65
61008,84;431,301
61009,125;431,945
61009,41;432,581
61009,695;433,211
61009,98;433,833
61010,265;434,448
61010,55;435,056
61010,835;435,657
61011,12;436,251
61011,405;436,837
61011,69;437,417
61011,975;437,989
61012,26;438,555
61012,545;439,113
61012,83;439,664
61013,115;440,209
61013,4;440,746
61013,685;441,276
61013,97;441,8
61014,255;442,316
61014,54;442,826
61014,825;443,329
61015,11;443,825
61015,395;444,314
61015,68;444,796
61015,965;445,271
61016,25;445,74
61016,535;446,202
61016,82;446,657
61017,105;447,105
61017,39;447,547
61017,675;447,982
61017,96;448,41
61018,245;448,832
61018,53;449,247
61018,815;449,655
61019,1;450,057
61019,385;450,452
61019,67;450,84
61019,955;451,222
61020,24;451,597
61020,525;451,966
61020,81;452,329
61021,095;452,684
61021,38;453,034
61021,665;453,377
61021,95;453,713
61022,235;454,043
61022,52;454,367
61022,805;454,684
61023,09;454,996
61023,375;455,301
61023,66;455,602
61023,945;455,898
61024,23;456,19
61024,515;456,478
61024,8;456,762
61025,085;457,044
61025,37;457,323
61025,655;457,601
61025,94;457,876
61026,225;458,151
61026,51;458,425
61026,795;458,699
61027,08;458,974
61027,365;459,249
61027,65;459,525
61027,935;459,803
61028,22;460,083
61028,505;460,365
61028,79;460,651
61029,075;460,94
61029,36;461,233
61029,645;461,53
61029,93;461,832
61030,215;462,139
61030,5;462,452
61030,785;462,772
61031,07;463,098
61031,355;463,431
61031,64;463,771
61031,925;464,119
61032,21;464,476
61032,495;464,842
61032,78;465,217
61033,065;465,602
61033,35;465,997
61033,635;466,403
61033,92;466,82
61034,205;467,248
61034,49;467,689
61034,775;468,142
61035,06;468,608
61035,345;469,087
61035,63;469,581
61035,915;470,088
61036,2;470,611
61036,485;471,148
61036,77;471,701
61037,055;472,271
61037,34;472,857
61037,625;473,46
61037,91;474,08
61038,195;474,718
61038,48;475,375
61038,765;476,05
61039,05;476,745
61039,335;477,46
61039,62;478,194
61039,905;478,949
61040,19;479,722
61040,475;480,514
61040,76;481,324
61041,045;482,151
61041,33;482,994
61041,615;483,853
61041,9;484,727
61042,185;485,615
61042,47;486,517
61042,755;487,432
61043,04;488,359
61043,325;489,297
61043,61;490,246
61043,895;491,205
61044,18;492,174
61044,465;493,151
61044,75;494,137
61045,035;495,13
61045,32;496,129
61045,605;497,134
61045,89;498,145
61046,175;499,16
61046,46;500,179
61046,745;501,201
61047,03;502,226
61047,315;503,252
61047,6;504,279
61047,885;505,307
61048,17;506,335
61048,455;507,361
61048,74;508,386
61049,025;509,408
61049,31;510,427
61049,595;511,443
61049,88;512,454
61050,165;513,46
61050,45;514,46
61050,735;515,453
61051,02;516,439
61051,305;517,417
61051,59;518,387
61051,875;519,347
61052,16;520,297
61052,445;521,236
61052,73;522,164
61053,015;523,079
61053,3;523,982
61053,585;524,872
61053,87;525,747
61054,155;526,607
61054,44;527,452
61054,725;528,28
61055,01;529,091
61055,295;529,885
61055,58;530,66
61055,865;531,416
61056,15;532,152
61056,435;532,868
61056,72;533,563
61057,005;534,238
61057,29;534,894
61057,575;535,529
61057,86;536,145
61058,145;536,743
61058,43;537,321
61058,715;537,881
61059;538,424
61059,285;538,948
61059,57;539,455
61059,855;539,945
61060,14;540,418
61060,425;540,874
61060,71;541,315
61060,995;541,739
61061,28;542,148
61061,565;542,542
61061,85;542,921
61062,135;543,285
61062,42;543,635
61062,705;543,97
61062,99;544,293
61063,275;544,601
61063,56;544,897
61063,845;545,18
61064,13;545,45
61064,415;545,709
61064,7;545,955
61064,985;546,19
61065,27;546,414
61065,555;546,627
61065,84;546,83
61066,125;547,022
61066,41;547,204
61066,695;547,377
61066,98;547,54
61067,265;547,694
61067,55;547,84
61067,835;547,977
61068,12;548,106
61068,405;548,227
61068,69;548,341
61068,975;548,448
61069,26;548,548
61069,545;548,641
61069,83;548,728
61070,115;548,81
61070,4;548,885
61070,685;548,956
61070,97;549,021
61071,255;549,082
61071,54;549,139
61071,825;549,191
61072,11;549,24
61072,395;549,286
61072,68;549,328
61072,965;549,368
61073,25;549,405
61073,535;549,44
61073,82;549,472
61074,105;549,503
61074,39;549,531
61074,675;549,557
61074,96;549,581
61075,245;549,604
61075,53;549,624
61075,815;549,642
61076,1;549,659
61076,385;549,674
61076,67;549,687
61076,955;549,699
61077,24;549,709
61077,525;549,717
61077,81;549,724
61078,095;549,73
61078,38;549,734
61078,665;549,737
61078,95;549,738
61079,235;549,738
61079,52;549,738
61079,805;549,736
61080,09;549,733
61080,375;549,729
61080,66;549,724
61080,945;549,718
61081,23;549,711
61081,515;549,704
61081,8;549,696
61082,085;549,687
61082,37;549,677
61082,655;549,667
61082,94;549,657
61083,225;549,646
61083,51;549,634
61083,795;549,623
61084,08;549,61
61084,365;549,598
61084,65;549,586
61084,935;549,573
61085,22;549,56
61085,505;549,547
61085,79;549,535
61086,075;549,522
61086,36;549,509
61086,645;549,497
61086,93;549,485
61087,215;549,473
61087,5;549,461
61087,785;549,45
61088,07;549,44
61088,355;549,429
61088,64;549,42
61088,925;549,411
61089,21;549,402
61089,495;549,395
61089,78;549,388
61090,065;549,382
61090,35;549,377
61090,635;549,372
61090,92;549,368
61091,205;549,364
61091,49;549,36
61091,775;549,357
61092,06;549,353
61092,345;549,349
61092,63;549,344
61092,915;549,339
61093,2;549,334
61093,485;549,327
61093,77;549,319
61094,055;549,31
61094,34;549,3
61094,625;549,288
61094,91;549,275
61095,195;549,26
61095,48;549,243
61095,765;549,224
61096,05;549,202
61096,335;549,179
61096,62;549,152
61096,905;549,123
61097,19;549,092
61097,475;549,057
61097,76;549,019
61098,045;548,977
61098,33;548,933
61098,615;548,884
61098,9;548,832
61099,185;548,776
61099,47;548,716
61099,755;548,652
61100,04;548,583
61100,325;548,51
61100,61;548,432
61100,895;548,35
61101,18;548,262
61101,465;548,17
61101,75;548,072
61102,035;547,968
61102,32;547,86
61102,605;547,745
61102,89;547,625
61103,175;547,498
61103,46;547,365
61103,745;547,226
61104,03;547,081
61104,315;546,929
61104,6;546,77
61104,885;546,604
61105,17;546,432
61105,455;546,252
61105,74;546,064
61106,025;545,869
61106,31;545,667
61106,595;545,456
61106,88;545,238
61107,165;545,011
61107,45;544,777
61107,735;544,536
61108,02;544,287
61108,305;544,031
61108,59;543,769
61108,875;543,5
61109,16;543,225
61109,445;542,943
61109,73;542,657
61110,015;542,364
61110,3;542,067
61110,585;541,764
61110,87;541,457
61111,155;541,145
61111,44;540,83
61111,725;540,51
61112,01;540,186
61112,295;539,859
61112,58;539,529
61112,865;539,195
61113,15;538,859
61113,435;538,521
61113,72;538,18
61114,005;537,837
61114,29;537,493
61114,575;537,147
61114,86;536,8
61115,145;536,452
61115,43;536,103
61115,715;535,754
61116;535,404
61116,285;535,054
61116,57;534,705
61116,855;534,356
61117,14;534,008
61117,425;533,661
61117,71;533,316
61117,995;532,971
61118,28;532,629
61118,565;532,288
61118,85;531,95
61119,135;531,615
61119,42;531,282
61119,705;530,952
61119,99;530,625
61120,275;530,302
61120,56;529,983
61120,845;529,667
61121,13;529,356
61121,415;529,049
61121,7;528,747
61121,985;528,451
61122,27;528,159
61122,555;527,873
61122,84;527,593
61123,125;527,318
61123,41;527,05
61123,695;526,788
61123,98;526,533
61124,265;526,284
61124,55;526,041
61124,835;525,803
61125,12;525,569
61125,405;525,34
61125,69;525,115
61125,975;524,894
61126,26;524,675
61126,545;524,46
61126,83;524,246
61127,115;524,034
61127,4;523,824
61127,685;523,614
61127,97;523,405
61128,255;523,197
61128,54;522,987
61128,825;522,777
61129,11;522,566
61129,395;522,353
61129,68;522,138
61129,965;521,921
61130,25;521,701
61130,535;521,477
61130,82;521,249
61131,105;521,018
61131,39;520,781
61131,675;520,54
61131,96;520,293
61132,245;520,04
61132,53;519,781
61132,815;519,515
61133,1;519,242
61133,385;518,961
61133,67;518,672
61133,955;518,375
61134,24;518,069
61134,525;517,753
61134,81;517,428
61135,095;517,092
61135,38;516,746
61135,665;516,388
61135,95;516,019
61136,235;515,639
61136,52;515,245
61136,805;514,839
61137,09;514,42
61137,375;513,987
61137,66;513,54
61137,945;513,079
61138,23;512,603
61138,515;512,111
61138,8;511,603
61139,085;511,08
61139,37;510,539
61139,655;509,982
61139,94;509,407
61140,225;508,814
61140,51;508,203
61140,795;507,573
61141,08;506,926
61141,365;506,263
61141,65;505,585
61141,935;504,892
61142,22;504,187
61142,505;503,47
61142,79;502,741
61143,075;502,003
61143,36;501,257
61143,645;500,502
61143,93;499,741
61144,215;498,975
61144,5;498,204
61144,785;497,43
61145,07;496,653
61145,355;495,875
61145,64;495,097
61145,925;494,32
61146,21;493,545
61146,495;492,773
61146,78;492,005
61147,065;491,243
61147,35;490,486
61147,635;489,737
61147,92;488,997
61148,205;488,266
61148,49;487,545
61148,775;486,837
61149,06;486,14
61149,345;485,458
61149,63;484,791
61149,915;484,139
61150,2;483,505
61150,485;482,888
61150,77;482,291
61151,055;481,714
61151,34;481,158
61151,625;480,625
61151,91;480,115
61152,195;479,629
61152,48;479,169
61152,765;478,736
61153,05;478,331
61153,335;477,954
61153,62;477,607
61153,905;477,291
61154,19;477,008
61154,475;476,757
61154,76;476,54
61155,045;476,359
61155,33;476,214
61155,615;476,106
61155,9;476,037
61156,185;476,007
61156,47;476,018
61156,755;476,071
61157,04;476,166
61157,325;476,306
61157,61;476,488
61157,895;476,712
61158,18;476,974
61158,465;477,27
61158,75;477,598
61159,035;477,954
61159,32;478,336
61159,605;478,74
61159,89;479,163
61160,175;479,602
61160,46;480,054
61160,745;480,516
61161,03;480,985
61161,315;481,457
61161,6;481,93
61161,885;482,4
61162,17;482,864
61162,455;483,32
61162,74;483,764
61163,025;484,192
61163,31;484,603
61163,595;484,992
61163,88;485,357
61164,165;485,694
61164,45;486,001
61164,735;486,275
61165,02;486,511
61165,305;486,708
61165,59;486,861
61165,875;486,969
61166,16;487,027
61166,445;487,033
61166,73;486,983
61167,015;486,875
61167,3;486,705
61167,585;486,471
61167,87;486,169
61168,155;485,795
61168,44;485,348
61168,725;484,823
61169,01;484,218
61169,295;483,53
61169,58;482,755
61169,865;481,891
61170,15;480,934
61170,435;479,881
61170,72;478,729
61171,005;477,475
61171,29;476,116
61171,575;474,649
61171,86;473,07
61172,145;471,377
61172,43;469,566
61172,715;467,634
61173;465,579
61173,285;463,397
61173,57;461,085
61173,855;458,639
61174,14;456,058
61174,425;453,339
61174,71;450,488
61174,995;447,512
61175,28;444,415
61175,565;441,204
61175,85;437,886
61176,135;434,466
61176,42;430,95
61176,705;427,344
61176,99;423,654
61177,275;419,887
61177,56;416,048
61177,845;412,143
61178,13;408,179
61178,415;404,161
61178,7;400,096
61178,985;395,989
61179,27;391,847
61179,555;387,675
61179,84;383,48
61180,125;379,268
61180,41;375,044
61180,695;370,815
61180,98;366,587
61181,265;362,366
61181,55;358,157
61181,835;353,967
61182,12;349,803
61182,405;345,669
61182,69;341,572
61182,975;337,518
61183,26;333,513
61183,545;329,563
61183,83;325,675
61184,115;321,853
61184,4;318,105
61184,685;314,436
61184,97;310,852
61185,255;307,359
61185,54;303,964
61185,825;300,672
61186,11;297,49
61186,395;294,423
61186,68;291,477
61186,965;288,659
61187,25;285,974
61187,535;283,429
61187,82;281,03
61188,105;278,782
61188,39;276,692
61188,675;274,766
61188,96;273,009
61189,245;271,429
61189,53;270,03
61189,815;268,819
61190,1;267,801
61190,385;266,984
61190,67;266,373
61190,955;265,974
61191,24;265,79
61191,525;265,817
61191,81;266,05
61192,095;266,481
61192,38;267,105
61192,665;267,916
61192,95;268,908
61193,235;270,074
61193,52;271,409
61193,805;272,907
61194,09;274,561
61194,375;276,365
61194,66;278,314
61194,945;280,401
61195,23;282,62
61195,515;284,965
61195,8;287,431
61196,085;290,01
61196,37;292,697
61196,655;295,486
61196,94;298,37
61197,225;301,345
61197,51;304,403
61197,795;307,538
61198,08;310,745
61198,365;314,017
61198,65;317,349
61198,935;320,734
61199,22;324,166
61199,505;327,639
61199,79;331,147
61200,075;334,684
61200,36;338,244
61200,645;341,821
61200,93;345,409
61201,215;349,001
61201,5;352,592
61201,785;356,175
61202,07;359,745
61202,355;363,295
61202,64;366,82
61202,925;370,313
