time;flow
1714,273;2778,979
1714,274;2772,28
1714,275;2765,645
1714,276;2759,082
1714,277;2752,602
1714,278;2746,214
1714,279;2739,929
1714,28;2733,755
1714,281;2727,704
1714,282;2721,784
1714,283;2716,005
1714,284;2710,378
1714,285;2704,912
1714,286;2699,617
1714,287;2694,503
1714,288;2689,579
1714,289;2684,856
1714,29;2680,343
1714,291;2676,05
1714,292;2671,986
1714,293;2668,162
1714,294;2669,387
1714,295;2671,104
1714,296;2672,919
1714,297;2674,828
1714,298;2676,828
1714,299;2678,913
1714,3;2681,081
1714,301;2683,326
1714,302;2685,644
1714,303;2688,032
1714,304;2690,485
1714,305;2692,999
1714,306;2695,569
1714,307;2698,192
1714,308;2700,863
1714,309;2703,579
1714,31;2706,334
1714,311;2709,126
1714,312;2711,949
1714,313;2714,799
1714,314;2717,673
1714,315;2720,566
1714,316;2723,474
1714,317;2726,392
1714,318;2729,317
1714,319;2732,245
1714,32;2735,171
1714,321;2738,09
1714,322;2741
1714,323;2743,895
1714,324;2746,771
1714,325;2749,625
1714,326;2752,452
1714,327;2755,248
1714,328;2758,009
1714,329;2760,73
1714,33;2763,408
1714,331;2766,038
1714,332;2768,616
1714,333;2771,138
1714,334;2773,599
1714,335;2775,996
1714,336;2778,324
1714,337;2780,579
1714,338;2782,758
1714,339;2784,855
1714,34;2786,866
1714,341;2788,788
1714,342;2790,616
1714,343;2792,347
1714,344;2793,975
1714,345;2798,84
1714,346;2804,238
1714,347;2809,946
1714,348;2815,95
1714,349;2822,237
1714,35;2828,795
1714,351;2835,61
1714,352;2842,668
1714,353;2849,957
1714,354;2857,464
1714,355;2865,175
1714,356;2873,077
1714,357;2881,158
1714,358;2889,403
1714,359;2897,801
1714,36;2906,337
1714,361;2914,998
1714,362;2923,772
1714,363;2932,646
1714,364;2941,605
1714,365;2950,638
1714,366;2959,73
1714,367;2968,87
1714,368;2978,043
1714,369;2987,236
1714,37;2996,436
1714,371;3005,631
1714,372;3014,807
1714,373;3023,951
1714,374;3033,049
1714,375;3042,089
1714,376;3051,058
1714,377;3059,942
1714,378;3068,728
1714,379;3077,403
1714,38;3085,954
1714,381;3094,368
1714,382;3102,632
1714,383;3110,732
1714,384;3118,655
1714,385;3126,389
1714,386;3133,92
1714,387;3141,234
1714,388;3148,32
1714,389;3155,163
1714,39;3161,75
1714,391;3168,069
1714,392;3174,107
1714,393;3179,849
1714,394;3185,283
1714,395;3190,397
1714,396;3194,286
1714,397;3198,355
1714,398;3202,657
1714,399;3207,182
1714,4;3211,92
1714,401;3216,862
1714,402;3221,997
1714,403;3227,316
1714,404;3232,808
1714,405;3238,464
1714,406;3244,274
1714,407;3250,228
1714,408;3256,316
1714,409;3262,529
1714,41;3268,855
1714,411;3275,286
1714,412;3281,811
1714,413;3288,421
1714,414;3295,106
1714,415;3301,855
1714,416;3308,66
1714,417;3315,509
1714,418;3322,393
1714,419;3329,303
1714,42;3336,228
1714,421;3343,158
1714,422;3350,084
1714,423;3356,996
1714,424;3363,883
1714,425;3370,736
1714,426;3377,545
1714,427;3384,3
1714,428;3390,991
1714,429;3397,608
1714,43;3404,141
1714,431;3410,581
1714,432;3416,918
1714,433;3423,141
1714,434;3429,241
1714,435;3435,208
1714,436;3441,031
1714,437;3446,702
1714,438;3452,21
1714,439;3457,545
1714,44;3462,698
1714,441;3467,657
1714,442;3472,415
1714,443;3476,96
1714,444;3481,283
1714,445;3485,374
1714,446;3489,222
1714,447;3492,607
1714,448;3496,188
1714,449;3499,973
1714,45;3503,954
1714,451;3508,122
1714,452;3512,469
1714,453;3516,987
1714,454;3521,665
1714,455;3526,496
1714,456;3531,471
1714,457;3536,582
1714,458;3541,818
1714,459;3547,173
1714,46;3552,637
1714,461;3558,201
1714,462;3563,856
1714,463;3569,595
1714,464;3575,408
1714,465;3581,287
1714,466;3587,222
1714,467;3593,206
1714,468;3599,229
1714,469;3605,283
1714,47;3611,358
1714,471;3617,448
1714,472;3623,542
1714,473;3629,632
1714,474;3635,709
1714,475;3641,764
1714,476;3647,79
1714,477;3653,776
1714,478;3659,716
1714,479;3665,598
1714,48;3671,416
1714,481;3677,16
1714,482;3682,822
1714,483;3688,393
1714,484;3693,864
1714,485;3699,226
1714,486;3704,471
1714,487;3709,591
1714,488;3714,576
1714,489;3719,417
1714,49;3724,107
1714,491;3728,635
1714,492;3732,995
1714,493;3737,176
1714,494;3741,17
1714,495;3744,969
1714,496;3748,564
1714,497;3751,946
1714,498;3761,034
1714,499;3770,876
1714,5;3781,28
1714,501;3792,222
1714,502;3803,679
1714,503;3815,627
1714,504;3828,041
1714,505;3840,898
1714,506;3854,175
1714,507;3867,846
1714,508;3881,888
1714,509;3896,278
1714,51;3910,991
1714,511;3926,004
1714,512;3941,292
1714,513;3956,831
1714,514;3972,599
1714,515;3988,57
1714,516;4004,721
1714,517;4021,027
1714,518;4037,466
1714,519;4054,014
1714,52;4070,645
1714,521;4087,337
1714,522;4104,065
1714,523;4120,805
1714,524;4137,535
1714,525;4154,229
1714,526;4170,863
1714,527;4187,415
1714,528;4203,86
1714,529;4220,173
1714,53;4236,332
1714,531;4252,312
1714,532;4268,09
1714,533;4283,641
1714,534;4298,941
1714,535;4313,967
1714,536;4328,695
1714,537;4343,101
1714,538;4357,16
1714,539;4370,849
1714,54;4384,145
1714,541;4397,023
1714,542;4409,458
1714,543;4421,429
1714,544;4432,909
1714,545;4443,877
1714,546;4454,307
1714,547;4464,175
1714,548;4473,459
1714,549;4482,876
1714,55;4492,893
1714,551;4503,481
1714,552;4514,616
1714,553;4526,275
1714,554;4538,433
1714,555;4551,065
1714,556;4564,147
1714,557;4577,655
1714,558;4591,565
1714,559;4605,852
1714,56;4620,491
1714,561;4635,46
1714,562;4650,732
1714,563;4666,285
1714,564;4682,093
1714,565;4698,133
1714,566;4714,379
1714,567;4730,808
1714,568;4747,396
1714,569;4764,118
1714,57;4780,949
1714,571;4797,866
1714,572;4814,844
1714,573;4831,858
1714,574;4848,886
1714,575;4865,901
1714,576;4882,88
1714,577;4899,799
1714,578;4916,632
1714,579;4933,357
1714,58;4949,948
1714,581;4966,382
1714,582;4982,633
1714,583;4998,678
1714,584;5014,492
1714,585;5030,052
1714,586;5045,332
1714,587;5060,308
1714,588;5074,956
1714,589;5089,252
1714,59;5103,171
1714,591;5116,69
1714,592;5129,783
1714,593;5142,426
1714,594;5154,596
1714,595;5166,268
1714,596;5177,417
1714,597;5188,019
1714,598;5198,05
1714,599;5207,485
1714,6;5211,32
1714,601;5215,357
1714,602;5219,624
1714,603;5224,112
1714,604;5228,81
1714,605;5233,709
1714,606;5238,799
1714,607;5244,071
1714,608;5249,514
1714,609;5255,118
1714,61;5260,874
1714,611;5266,772
1714,612;5272,803
1714,613;5278,956
1714,614;5285,222
1714,615;5291,59
1714,616;5298,052
1714,617;5304,596
1714,618;5311,215
1714,619;5317,897
1714,62;5324,632
1714,621;5331,412
1714,622;5338,227
1714,623;5345,065
1714,624;5351,919
1714,625;5358,777
1714,626;5365,631
1714,627;5372,469
1714,628;5379,284
1714,629;5386,064
1714,63;5392,8
1714,631;5399,482
1714,632;5406,1
1714,633;5412,645
1714,634;5419,107
1714,635;5425,476
1714,636;5431,742
1714,637;5437,895
1714,638;5443,926
1714,639;5449,824
1714,64;5455,581
1714,641;5461,186
1714,642;5466,629
1714,643;5471,901
1714,644;5476,991
1714,645;5481,891
1714,646;5486,59
1714,647;5491,078
1714,648;5495,346
1714,649;5499,384
1714,65;5503,179
1714,651;5506,323
1714,652;5509,667
1714,653;5513,2
1714,654;5516,916
1714,655;5520,806
1714,656;5524,862
1714,657;5529,076
1714,658;5533,44
1714,659;5537,946
1714,66;5542,585
1714,661;5547,35
1714,662;5552,233
1714,663;5557,225
1714,664;5562,318
1714,665;5567,504
1714,666;5572,775
1714,667;5578,123
1714,668;5583,54
1714,669;5589,018
1714,67;5594,548
1714,671;5600,123
1714,672;5605,734
1714,673;5611,374
1714,674;5617,033
1714,675;5622,705
1714,676;5628,381
1714,677;5634,052
1714,678;5639,712
1714,679;5645,351
1714,68;5650,961
1714,681;5656,535
1714,682;5662,065
1714,683;5667,541
1714,684;5672,957
1714,685;5678,304
1714,686;5683,573
1714,687;5688,758
1714,688;5693,849
1714,689;5698,838
1714,69;5703,719
1714,691;5708,481
1714,692;5713,118
1714,693;5717,621
1714,694;5721,982
1714,695;5726,193
1714,696;5730,246
1714,697;5734,133
1714,698;5737,845
1714,699;5741,375
1714,7;5744,714
1714,701;5747,87
1714,702;5752,011
1714,703;5756,412
1714,704;5761,065
1714,705;5765,956
1714,706;5771,077
1714,707;5776,417
1714,708;5781,964
1714,709;5787,708
1714,71;5793,639
1714,711;5799,745
1714,712;5806,017
1714,713;5812,443
1714,714;5819,013
1714,715;5825,715
1714,716;5832,541
1714,717;5839,478
1714,718;5846,516
1714,719;5853,644
1714,72;5860,853
1714,721;5868,13
1714,722;5875,466
1714,723;5882,85
1714,724;5890,27
1714,725;5897,717
1714,726;5905,18
1714,727;5912,648
1714,728;5920,111
1714,729;5927,557
1714,73;5934,976
1714,731;5942,358
1714,732;5949,692
1714,733;5956,967
1714,734;5964,172
1714,735;5971,297
1714,736;5978,331
1714,737;5985,263
1714,738;5992,084
1714,739;5998,781
1714,74;6005,345
1714,741;6011,765
1714,742;6018,029
1714,743;6024,129
1714,744;6030,052
1714,745;6035,788
1714,746;6041,326
1714,747;6046,657
1714,748;6051,768
1714,749;6056,65
1714,75;6061,292
1714,751;6065,683
1714,752;6069,752
1714,753;6071,542
1714,754;6073,445
1714,755;6075,456
1714,756;6077,57
1714,757;6079,784
1714,758;6082,091
1714,759;6084,489
1714,76;6086,971
1714,761;6089,534
1714,762;6092,173
1714,763;6094,883
1714,764;6097,66
1714,765;6100,498
1714,766;6103,395
1714,767;6106,344
1714,768;6109,341
1714,769;6112,382
1714,77;6115,462
1714,771;6118,576
1714,772;6121,72
1714,773;6124,89
1714,774;6128,08
1714,775;6131,285
1714,776;6134,503
1714,777;6137,727
1714,778;6140,953
1714,779;6144,177
1714,78;6147,393
1714,781;6150,598
1714,782;6153,787
1714,783;6156,955
1714,784;6160,097
1714,785;6163,21
1714,786;6166,287
1714,787;6169,325
1714,788;6172,32
1714,789;6175,266
1714,79;6178,158
1714,791;6180,993
1714,792;6183,766
1714,793;6186,471
1714,794;6189,105
1714,795;6191,663
1714,796;6194,14
1714,797;6196,532
1714,798;6198,834
1714,799;6201,041
1714,8;6203,149
1714,801;6205,153
1714,802;6207,048
1714,803;6208,769
1714,804;6208,869
1714,805;6208,975
1714,806;6209,086
1714,807;6209,204
1714,808;6209,327
1714,809;6209,455
1714,81;6209,588
1714,811;6209,726
1714,812;6209,869
1714,813;6210,016
1714,814;6210,166
1714,815;6210,32
1714,816;6210,478
1714,817;6210,639
1714,818;6210,803
1714,819;6210,97
1714,82;6211,138
1714,821;6211,31
1714,822;6211,483
1714,823;6211,657
1714,824;6211,833
1714,825;6212,011
1714,826;6212,189
1714,827;6212,368
1714,828;6212,547
1714,829;6212,726
1714,83;6212,905
1714,831;6213,084
1714,832;6213,262
1714,833;6213,439
1714,834;6213,615
1714,835;6213,789
1714,836;6213,962
1714,837;6214,133
1714,838;6214,302
1714,839;6214,468
1714,84;6214,632
1714,841;6214,793
1714,842;6214,95
1714,843;6215,104
1714,844;6215,254
1714,845;6215,401
1714,846;6215,543
1714,847;6215,68
1714,848;6215,813
1714,849;6215,941
1714,85;6216,063
1714,851;6216,18
1714,852;6216,292
1714,853;6216,397
1714,854;6216,493
1714,855;6216,526
1714,856;6216,561
1714,857;6216,599
1714,858;6216,638
1714,859;6216,679
1714,86;6216,722
1714,861;6216,766
1714,862;6216,812
1714,863;6216,86
1714,864;6216,908
1714,865;6216,959
1714,866;6217,01
1714,867;6217,063
1714,868;6217,116
1714,869;6217,171
1714,87;6217,226
1714,871;6217,283
1714,872;6217,34
1714,873;6217,398
1714,874;6217,456
1714,875;6217,514
1714,876;6217,574
1714,877;6217,633
1714,878;6217,693
1714,879;6217,752
1714,88;6217,812
1714,881;6217,872
1714,882;6217,931
1714,883;6217,991
1714,884;6218,05
1714,885;6218,108
1714,886;6218,166
1714,887;6218,224
1714,888;6218,281
1714,889;6218,337
1714,89;6218,393
1714,891;6218,447
1714,892;6218,501
1714,893;6218,553
1714,894;6218,605
1714,895;6218,655
1714,896;6218,703
1714,897;6218,751
1714,898;6218,797
1714,899;6218,841
1714,9;6218,883
1714,901;6218,924
1714,902;6218,963
1714,903;6219
1714,904;6219,035
1714,905;6219,068
1714,906;6219,102
1714,907;6219,137
1714,908;6219,174
1714,909;6219,213
1714,91;6219,254
1714,911;6219,297
1714,912;6219,342
1714,913;6219,388
1714,914;6219,435
1714,915;6219,484
1714,916;6219,534
1714,917;6219,586
1714,918;6219,638
1714,919;6219,692
1714,92;6219,747
1714,921;6219,802
1714,922;6219,859
1714,923;6219,916
1714,924;6219,973
1714,925;6220,032
1714,926;6220,09
1714,927;6220,149
1714,928;6220,209
1714,929;6220,268
1714,93;6220,328
1714,931;6220,388
1714,932;6220,448
1714,933;6220,507
1714,934;6220,566
1714,935;6220,625
1714,936;6220,684
1714,937;6220,742
1714,938;6220,8
1714,939;6220,857
1714,94;6220,913
1714,941;6220,969
1714,942;6221,023
1714,943;6221,077
1714,944;6221,129
1714,945;6221,18
1714,946;6221,23
1714,947;6221,279
1714,948;6221,326
1714,949;6221,372
1714,95;6221,417
1714,951;6221,459
1714,952;6221,5
1714,953;6221,539
1714,954;6221,576
1714,955;6221,611
1714,956;6221,642
1714,957;6221,642
1714,958;6221,642
1714,959;6221,642
1714,96;6221,642
1714,961;6221,642
1714,962;6221,642
1714,963;6221,642
1714,964;6221,642
1714,965;6221,642
1714,966;6221,642
1714,967;6221,642
1714,968;6221,642
1714,969;6221,642
1714,97;6221,642
1714,971;6221,642
1714,972;6221,642
1714,973;6221,642
1714,974;6221,642
1714,975;6221,642
1714,976;6221,642
1714,977;6221,642
1714,978;6221,642
1714,979;6221,642
1714,98;6221,642
1714,981;6221,642
1714,982;6221,642
1714,983;6221,642
1714,984;6221,642
1714,985;6221,642
1714,986;6221,642
1714,987;6221,642
1714,988;6221,642
1714,989;6221,642
1714,99;6221,642
1714,991;6221,642
1714,992;6221,642
1714,993;6221,642
1714,994;6221,642
1714,995;6221,642
1714,996;6221,642
1714,997;6221,642
1714,998;6221,642
1714,999;6221,642
1715;6221,642
1715,001;6221,642
1715,002;6221,642
1715,003;6221,642
1715,004;6221,642
1715,005;6221,642
1715,006;6221,642
1715,007;6221,644
1715,008;6221,678
1715,009;6221,713
1715,01;6221,75
1715,011;6221,789
1715,012;6221,831
1715,013;6221,873
1715,014;6221,918
1715,015;6221,964
1715,016;6222,011
1715,017;6222,06
1715,018;6222,111
1715,019;6222,162
1715,02;6222,215
1715,021;6222,268
1715,022;6222,323
1715,023;6222,379
1715,024;6222,435
1715,025;6222,492
1715,026;6222,55
1715,027;6222,608
1715,028;6222,667
1715,029;6222,726
1715,03;6222,785
1715,031;6222,845
1715,032;6222,905
1715,033;6222,964
1715,034;6223,024
1715,035;6223,084
1715,036;6223,143
1715,037;6223,202
1715,038;6223,261
1715,039;6223,319
1715,04;6223,376
1715,041;6223,433
1715,042;6223,49
1715,043;6223,545
1715,044;6223,599
1715,045;6223,653
1715,046;6223,705
1715,047;6223,757
1715,048;6223,807
1715,049;6223,855
1715,05;6223,903
1715,051;6223,948
1715,052;6223,993
1715,053;6224,035
1715,054;6224,076
1715,055;6224,115
1715,056;6224,152
1715,057;6224,187
1715,058;6224,223
1715,059;6224,289
1715,06;6224,36
1715,061;6224,435
1715,062;6224,513
1715,063;6224,596
1715,064;6224,681
1715,065;6224,77
1715,066;6224,863
1715,067;6224,958
1715,068;6225,056
1715,069;6225,156
1715,07;6225,259
1715,071;6225,364
1715,072;6225,472
1715,073;6225,581
1715,074;6225,692
1715,075;6225,805
1715,076;6225,919
1715,077;6226,035
1715,078;6226,151
1715,079;6226,269
1715,08;6226,387
1715,081;6226,505
1715,082;6226,625
1715,083;6226,744
1715,084;6226,864
1715,085;6226,983
1715,086;6227,102
1715,087;6227,221
1715,088;6227,339
1715,089;6227,456
1715,09;6227,572
1715,091;6227,688
1715,092;6227,801
1715,093;6227,914
1715,094;6228,025
1715,095;6228,134
1715,096;6228,241
1715,097;6228,346
1715,098;6228,448
1715,099;6228,548
1715,1;6228,645
1715,101;6228,74
1715,102;6228,832
1715,103;6228,92
1715,104;6229,005
1715,105;6229,086
1715,106;6229,164
1715,107;6229,238
1715,108;6229,308
1715,109;6229,381
1715,11;6229,514
1715,111;6229,655
1715,112;6229,805
1715,113;6229,962
1715,114;6230,127
1715,115;6230,298
1715,116;6230,476
1715,117;6230,661
1715,118;6230,851
1715,119;6231,047
1715,12;6231,248
1715,121;6231,454
1715,122;6231,665
1715,123;6231,88
1715,124;6232,098
1715,125;6232,321
1715,126;6232,546
1715,127;6232,774
1715,128;6233,005
1715,129;6233,238
1715,13;6233,473
1715,131;6233,71
1715,132;6233,947
1715,133;6234,186
1715,134;6234,424
1715,135;6234,663
1715,136;6234,902
1715,137;6235,14
1715,138;6235,378
1715,139;6235,614
1715,14;6235,848
1715,141;6236,081
1715,142;6236,311
1715,143;6236,539
1715,144;6236,764
1715,145;6236,985
1715,146;6237,203
1715,147;6237,417
1715,148;6237,627
1715,149;6237,832
1715,15;6238,032
1715,151;6238,227
1715,152;6238,416
1715,153;6238,599
1715,154;6238,775
1715,155;6238,945
1715,156;6239,108
1715,157;6239,264
1715,158;6239,412
1715,159;6239,551
1715,16;6239,687
1715,161;6239,853
1715,162;6240,03
1715,163;6240,217
1715,164;6240,414
1715,165;6240,62
1715,166;6240,834
1715,167;6241,057
1715,168;6241,287
1715,169;6241,525
1715,17;6241,77
1715,171;6242,022
1715,172;6242,279
1715,173;6242,543
1715,174;6242,811
1715,175;6243,085
1715,176;6243,363
1715,177;6243,645
1715,178;6243,93
1715,179;6244,219
1715,18;6244,51
1715,181;6244,804
1715,182;6245,099
1715,183;6245,396
1715,184;6245,694
1715,185;6245,993
1715,186;6246,292
1715,187;6246,59
1715,188;6246,888
1715,189;6247,184
1715,19;6247,48
1715,191;6247,773
1715,192;6248,063
1715,193;6248,351
1715,194;6248,636
1715,195;6248,917
1715,196;6249,194
1715,197;6249,466
1715,198;6249,733
1715,199;6249,995
1715,2;6250,252
1715,201;6250,502
1715,202;6250,745
1715,203;6250,981
1715,204;6251,21
1715,205;6251,43
1715,206;6251,643
1715,207;6251,846
1715,208;6252,041
1715,209;6252,225
1715,21;6252,4
1715,211;6252,564
1715,212;6252,731
1715,213;6252,908
1715,214;6253,095
1715,215;6253,292
1715,216;6253,498
1715,217;6253,713
1715,218;6253,935
1715,219;6254,166
1715,22;6254,404
1715,221;6254,649
1715,222;6254,901
1715,223;6255,158
1715,224;6255,422
1715,225;6255,69
1715,226;6255,964
1715,227;6256,242
1715,228;6256,524
1715,229;6256,809
1715,23;6257,098
1715,231;6257,389
1715,232;6257,683
1715,233;6257,979
1715,234;6258,276
1715,235;6258,574
1715,236;6258,872
1715,237;6259,171
1715,238;6259,469
1715,239;6259,767
1715,24;6260,064
1715,241;6260,359
1715,242;6260,652
1715,243;6260,943
1715,244;6261,23
1715,245;6261,515
1715,246;6261,796
1715,247;6262,073
1715,248;6262,345
1715,249;6262,612
1715,25;6262,874
1715,251;6263,13
1715,252;6263,38
1715,253;6263,623
1715,254;6263,86
1715,255;6264,088
1715,256;6264,309
1715,257;6264,521
1715,258;6264,725
1715,259;6264,919
1715,26;6265,103
1715,261;6265,278
1715,262;6265,442
1715,263;6265,609
1715,264;6265,786
1715,265;6265,974
1715,266;6266,17
1715,267;6266,376
1715,268;6266,591
1715,269;6266,814
1715,27;6267,045
1715,271;6267,283
1715,272;6267,528
1715,273;6267,779
1715,274;6268,037
1715,275;6268,301
1715,276;6268,569
1715,277;6268,843
1715,278;6269,121
1715,279;6269,403
1715,28;6269,688
1715,281;6269,977
1715,282;6270,269
1715,283;6270,562
1715,284;6270,858
1715,285;6271,155
1715,286;6271,453
1715,287;6271,751
1715,288;6272,05
1715,289;6272,349
1715,29;6272,646
1715,291;6272,943
1715,292;6273,238
1715,293;6273,531
1715,294;6273,822
1715,295;6274,11
1715,296;6274,394
1715,297;6274,675
1715,298;6274,952
1715,299;6275,224
1715,3;6275,491
1715,301;6275,753
1715,302;6276,009
1715,303;6276,259
1715,304;6276,502
1715,305;6276,738
1715,306;6276,967
1715,307;6277,187
1715,308;6277,399
1715,309;6277,603
1715,31;6277,797
1715,311;6277,981
1715,312;6278,156
1715,313;6278,315
1715,314;6278,449
1715,315;6278,59
1715,316;6278,74
1715,317;6278,898
1715,318;6279,063
1715,319;6279,235
1715,32;6279,413
1715,321;6279,598
1715,322;6279,788
1715,323;6279,984
1715,324;6280,186
1715,325;6280,392
1715,326;6280,603
1715,327;6280,818
1715,328;6281,037
1715,329;6281,259
1715,33;6281,485
1715,331;6281,713
1715,332;6281,944
1715,333;6282,177
1715,334;6282,412
1715,335;6282,649
1715,336;6282,886
1715,337;6283,125
1715,338;6283,364
1715,339;6283,603
1715,34;6283,841
1715,341;6284,08
1715,342;6284,317
1715,343;6284,553
1715,344;6284,787
1715,345;6285,02
1715,346;6285,25
1715,347;6285,478
1715,348;6285,702
1715,349;6285,924
1715,35;6286,141
1715,351;6286,355
1715,352;6286,565
1715,353;6286,769
1715,354;6286,969
1715,355;6287,164
1715,356;6287,352
1715,357;6287,535
1715,358;6287,712
1715,359;6287,881
1715,36;6288,044
1715,361;6288,199
1715,362;6288,346
1715,363;6288,486
1715,364;6288,612
1715,365;6288,712
1715,366;6288,819
1715,367;6288,931
1715,368;6289,049
1715,369;6289,173
1715,37;6289,302
1715,371;6289,436
1715,372;6289,574
1715,373;6289,717
1715,374;6289,865
1715,375;6290,016
1715,376;6290,17
1715,377;6290,328
1715,378;6290,49
1715,379;6290,654
1715,38;6290,821
1715,381;6290,99
1715,382;6291,161
1715,383;6291,335
1715,384;6291,51
1715,385;6291,686
1715,386;6291,863
1715,387;6292,041
1715,388;6292,22
1715,389;6292,399
1715,39;6292,579
1715,391;6292,758
1715,392;6292,936
1715,393;6293,114
1715,394;6293,291
1715,395;6293,467
1715,396;6293,641
1715,397;6293,814
1715,398;6293,985
1715,399;6294,153
1715,4;6294,319
1715,401;6294,483
1715,402;6294,643
1715,403;6294,8
1715,404;6294,953
1715,405;6295,103
1715,406;6295,249
1715,407;6295,391
1715,408;6295,527
1715,409;6295,66
1715,41;6295,787
1715,411;6295,909
1715,412;6296,025
1715,413;6296,136
1715,414;6296,24
1715,415;6296,327
1715,416;6296,361
1715,417;6296,396
1715,418;6296,434
1715,419;6296,473
1715,42;6296,515
1715,421;6296,558
1715,422;6296,602
1715,423;6296,648
1715,424;6296,696
1715,425;6296,745
1715,426;6296,796
1715,427;6296,847
1715,428;6296,9
1715,429;6296,954
1715,43;6297,008
1715,431;6297,064
1715,432;6297,12
1715,433;6297,178
1715,434;6297,235
1715,435;6297,294
1715,436;6297,352
1715,437;6297,412
1715,438;6297,471
1715,439;6297,531
1715,44;6297,59
1715,441;6297,65
1715,442;6297,71
1715,443;6297,769
1715,444;6297,829
1715,445;6297,888
1715,446;6297,946
1715,447;6298,004
1715,448;6298,062
1715,449;6298,119
1715,45;6298,175
1715,451;6298,23
1715,452;6298,285
1715,453;6298,338
1715,454;6298,39
1715,455;6298,441
1715,456;6298,491
1715,457;6298,54
1715,458;6298,587
1715,459;6298,633
1715,46;6298,677
1715,461;6298,719
1715,462;6298,76
1715,463;6298,799
1715,464;6298,835
1715,465;6298,87
1715,466;6298,838
1715,467;6298,503
1715,468;6298,148
1715,469;6297,772
1715,47;6297,378
1715,471;6296,965
1715,472;6296,535
1715,473;6296,089
1715,474;6295,626
1715,475;6295,15
1715,476;6294,659
1715,477;6294,155
1715,478;6293,639
1715,479;6293,111
1715,48;6292,574
1715,481;6292,026
1715,482;6291,47
1715,483;6290,905
1715,484;6290,334
1715,485;6289,756
1715,486;6289,173
1715,487;6288,586
1715,488;6287,994
1715,489;6287,4
1715,49;6286,804
1715,491;6286,207
1715,492;6285,61
1715,493;6285,013
1715,494;6284,417
1715,495;6283,824
1715,496;6283,234
1715,497;6282,648
1715,498;6282,067
1715,499;6281,492
1715,5;6280,923
1715,501;6280,362
1715,502;6279,808
1715,503;6279,264
1715,504;6278,73
1715,505;6278,207
1715,506;6277,696
1715,507;6277,197
1715,508;6276,711
1715,509;6276,24
1715,51;6275,783
1715,511;6275,343
1715,512;6274,919
1715,513;6274,513
1715,514;6274,126
1715,515;6273,758
1715,516;6273,41
1715,517;6273,032
1715,518;6272,429
1715,519;6271,789
1715,52;6271,113
1715,521;6270,402
1715,522;6269,659
1715,523;6268,885
1715,524;6268,081
1715,525;6267,249
1715,526;6266,39
1715,527;6265,506
1715,528;6264,599
1715,529;6263,67
1715,53;6262,72
1715,531;6261,752
1715,532;6260,766
1715,533;6259,764
1715,534;6258,749
1715,535;6257,72
1715,536;6256,68
1715,537;6255,63
1715,538;6254,573
1715,539;6253,508
1715,54;6252,439
1715,541;6251,366
1715,542;6250,291
1715,543;6249,216
1715,544;6248,142
1715,545;6247,07
1715,546;6246,002
1715,547;6244,94
1715,548;6243,886
1715,549;6242,84
1715,55;6241,804
1715,551;6240,781
1715,552;6239,77
1715,553;6238,775
1715,554;6237,796
1715,555;6236,835
1715,556;6235,893
1715,557;6234,972
1715,558;6234,074
1715,559;6233,201
1715,56;6232,352
1715,561;6231,531
1715,562;6230,739
1715,563;6229,977
1715,564;6229,247
1715,565;6228,55
1715,566;6227,888
1715,567;6227,262
1715,568;6226,726
1715,569;6226,39
1715,57;6226,034
1715,571;6225,658
1715,572;6225,264
1715,573;6224,851
1715,574;6224,42
1715,575;6223,973
1715,576;6223,511
1715,577;6223,034
1715,578;6222,543
1715,579;6222,038
1715,58;6221,522
1715,581;6220,994
1715,582;6220,456
1715,583;6219,908
1715,584;6219,352
1715,585;6218,787
1715,586;6218,216
1715,587;6217,638
1715,588;6217,055
1715,589;6216,467
1715,59;6215,876
1715,591;6215,282
1715,592;6214,686
1715,593;6214,089
1715,594;6213,491
1715,595;6212,894
1715,596;6212,299
1715,597;6211,706
1715,598;6211,116
1715,599;6210,53
1715,6;6209,949
1715,601;6209,374
1715,602;6208,805
1715,603;6208,244
1715,604;6207,691
1715,605;6207,147
1715,606;6206,613
1715,607;6206,09
1715,608;6205,579
1715,609;6205,08
1715,61;6204,595
1715,611;6204,124
1715,612;6203,668
1715,613;6203,228
1715,614;6202,805
1715,615;6202,399
1715,616;6202,012
1715,617;6201,645
1715,618;6201,298
1715,619;6200,991
1715,62;6200,756
1715,621;6200,507
1715,622;6200,244
1715,623;6199,967
1715,624;6199,678
1715,625;6199,376
1715,626;6199,064
1715,627;6198,74
1715,628;6198,406
1715,629;6198,062
1715,63;6197,709
1715,631;6197,347
1715,632;6196,978
1715,633;6196,601
1715,634;6196,217
1715,635;6195,828
1715,636;6195,433
1715,637;6195,032
1715,638;6194,628
1715,639;6194,22
1715,64;6193,808
1715,641;6193,394
1715,642;6192,978
1715,643;6192,561
1715,644;6192,143
1715,645;6191,725
1715,646;6191,307
1715,647;6190,89
1715,648;6190,475
1715,649;6190,062
1715,65;6189,652
1715,651;6189,246
1715,652;6188,843
1715,653;6188,445
1715,654;6188,052
1715,655;6187,665
1715,656;6187,285
1715,657;6186,911
1715,658;6186,545
1715,659;6186,187
1715,66;6185,838
1715,661;6185,499
1715,662;6185,169
1715,663;6184,85
1715,664;6184,542
1715,665;6184,246
1715,666;6183,962
1715,667;6183,692
1715,668;6183,434
1715,669;6183,191
1715,67;6182,889
1715,671;6182,318
1715,672;6181,712
