time;flow
58400,52;180,116
58400,805;180,932
58401,09;181,754
58401,375;182,582
58401,66;183,416
58401,945;184,256
58402,23;185,101
58402,515;185,952
58402,8;186,809
58403,085;187,671
58403,37;188,538
58403,655;189,41
58403,94;190,286
58404,225;191,168
58404,51;192,054
58404,795;192,944
58405,08;193,839
58405,365;194,738
58405,65;195,641
58405,935;196,547
58406,22;197,458
58406,505;198,372
58406,79;199,289
58407,075;200,209
58407,36;201,133
58407,645;202,06
58407,93;202,989
58408,215;203,921
58408,5;204,856
58408,785;205,793
58409,07;206,733
58409,355;207,674
58409,64;208,618
58409,925;209,563
58410,21;210,51
58410,495;211,459
58410,78;212,409
58411,065;213,36
58411,35;214,313
58411,635;215,266
58411,92;216,221
58412,205;217,176
58412,49;218,131
58412,775;219,087
58413,06;220,043
58413,345;220,999
58413,63;221,956
58413,915;222,912
58414,2;223,867
58414,485;224,822
58414,77;225,776
58415,055;226,728
58415,34;227,679
58415,625;228,628
58415,91;229,576
58416,195;230,521
58416,48;231,464
58416,765;232,404
58417,05;233,341
58417,335;234,276
58417,62;235,206
58417,905;236,134
58418,19;237,057
58418,475;237,977
58418,76;238,892
58419,045;239,802
58419,33;240,708
58419,615;241,609
58419,9;242,505
58420,185;243,395
58420,47;244,28
58420,755;245,158
58421,04;246,031
58421,325;246,897
58421,61;247,756
58421,895;248,609
58422,18;249,454
58422,465;250,292
58422,75;251,123
58423,035;251,945
58423,32;252,76
58423,605;253,566
58423,89;254,364
58424,175;255,154
58424,46;255,934
58424,745;256,705
58425,03;257,466
58425,315;258,218
58425,6;258,96
58425,885;259,692
58426,17;260,413
58426,455;261,124
58426,74;261,823
58427,025;262,512
58427,31;263,19
58427,595;263,855
58427,88;264,51
58428,165;265,152
58428,45;265,781
58428,735;266,399
58429,02;267,003
58429,305;267,595
58429,59;268,173
58429,875;268,738
58430,16;269,289
58430,445;269,826
58430,73;270,35
58431,015;270,861
58431,3;271,36
58431,585;271,846
58431,87;272,32
58432,155;272,782
58432,44;273,233
58432,725;273,673
58433,01;274,102
58433,295;274,521
58433,58;274,93
58433,865;275,33
58434,15;275,72
58434,435;276,101
58434,72;276,474
58435,005;276,838
58435,29;277,194
58435,575;277,543
58435,86;277,885
58436,145;278,22
58436,43;278,548
58436,715;278,871
58437;279,187
58437,285;279,498
58437,57;279,803
58437,855;280,104
58438,14;280,401
58438,425;280,693
58438,71;280,981
58438,995;281,266
58439,28;281,548
58439,565;281,828
58439,85;282,104
58440,135;282,379
58440,42;282,652
58440,705;282,924
58440,99;283,195
58441,275;283,465
58441,56;283,734
58441,845;284,004
58442,13;284,274
58442,415;284,544
58442,7;284,816
58442,985;285,089
58443,27;285,364
58443,555;285,641
58443,84;285,92
58444,125;286,202
58444,41;286,487
58444,695;286,775
58444,98;287,068
58445,265;287,364
58445,55;287,665
58445,835;287,971
58446,12;288,282
58446,405;288,598
58446,69;288,92
58446,975;289,248
58447,26;289,583
58447,545;289,924
58447,83;290,271
58448,115;290,623
58448,4;290,981
58448,685;291,344
58448,97;291,713
58449,255;292,086
58449,54;292,463
58449,825;292,845
58450,11;293,232
58450,395;293,622
58450,68;294,015
58450,965;294,412
58451,25;294,813
58451,535;295,216
58451,82;295,622
58452,105;296,031
58452,39;296,442
58452,675;296,855
58452,96;297,27
58453,245;297,686
58453,53;298,104
58453,815;298,524
58454,1;298,944
58454,385;299,364
58454,67;299,786
58454,955;300,207
58455,24;300,629
58455,525;301,051
58455,81;301,472
58456,095;301,892
58456,38;302,312
58456,665;302,73
58456,95;303,147
58457,235;303,563
58457,52;303,977
58457,805;304,389
58458,09;304,799
58458,375;305,206
58458,66;305,611
58458,945;306,012
58459,23;306,411
58459,515;306,806
58459,8;307,198
58460,085;307,586
58460,37;307,97
58460,655;308,349
58460,94;308,725
58461,225;309,095
58461,51;309,46
58461,795;309,821
58462,08;310,176
58462,365;310,525
58462,65;310,869
58462,935;311,206
58463,22;311,537
58463,505;311,862
58463,79;312,18
58464,075;312,491
58464,36;312,795
58464,645;313,093
58464,93;313,384
58465,215;313,668
58465,5;313,945
58465,785;314,216
58466,07;314,481
58466,355;314,74
58466,64;314,992
58466,925;315,238
58467,21;315,478
58467,495;315,712
58467,78;315,94
58468,065;316,162
58468,35;316,378
58468,635;316,588
58468,92;316,793
58469,205;316,992
58469,49;317,186
58469,775;317,375
58470,06;317,558
58470,345;317,735
58470,63;317,908
58470,915;318,075
58471,2;318,237
58471,485;318,395
58471,77;318,547
58472,055;318,695
58472,34;318,837
58472,625;318,975
58472,91;319,109
58473,195;319,238
58473,48;319,362
58473,765;319,482
58474,05;319,598
58474,335;319,709
58474,62;319,817
58474,905;319,92
58475,19;320,019
58475,475;320,114
58475,76;320,206
58476,045;320,293
58476,33;320,377
58476,615;320,457
58476,9;320,534
58477,185;320,607
58477,47;320,676
58477,755;320,742
58478,04;320,805
58478,325;320,865
58478,61;320,922
58478,895;320,975
58479,18;321,026
58479,465;321,073
58479,75;321,118
58480,035;321,16
58480,32;321,199
58480,605;321,236
58480,89;321,27
58481,175;321,302
58481,46;321,33
58481,745;321,356
58482,03;321,379
58482,315;321,398
58482,6;321,414
58482,885;321,427
58483,17;321,436
58483,455;321,442
58483,74;321,444
58484,025;321,442
58484,31;321,436
58484,595;321,426
58484,88;321,412
58485,165;321,393
58485,45;321,37
58485,735;321,342
58486,02;321,31
58486,305;321,273
58486,59;321,231
58486,875;321,183
58487,16;321,131
58487,445;321,073
58487,73;321,01
58488,015;320,942
58488,3;320,867
58488,585;320,787
58488,87;320,702
58489,155;320,61
58489,44;320,512
58489,725;320,407
58490,01;320,297
58490,295;320,18
58490,58;320,056
58490,865;319,926
58491,15;319,788
58491,435;319,644
58491,72;319,493
58492,005;319,335
58492,29;319,169
58492,575;318,996
58492,86;318,815
58493,145;318,627
58493,43;318,431
58493,715;318,227
58494;318,015
58494,285;317,794
58494,57;317,566
58494,855;317,329
58495,14;317,084
58495,425;316,83
58495,71;316,567
58495,995;316,296
58496,28;316,015
58496,565;315,726
58496,85;315,427
58497,135;315,119
58497,42;314,802
58497,705;314,475
58497,99;314,139
58498,275;313,793
58498,56;313,439
58498,845;313,076
58499,13;312,704
58499,415;312,325
58499,7;311,937
58499,985;311,541
58500,27;311,137
58500,555;310,727
58500,84;310,308
58501,125;309,883
58501,41;309,451
58501,695;309,013
58501,98;308,567
58502,265;308,116
58502,55;307,659
58502,835;307,196
58503,12;306,727
58503,405;306,253
58503,69;305,774
58503,975;305,29
58504,26;304,801
58504,545;304,308
58504,83;303,81
58505,115;303,308
58505,4;302,802
58505,685;302,293
58505,97;301,78
58506,255;301,263
58506,54;300,744
58506,825;300,222
58507,11;299,697
58507,395;299,169
58507,68;298,64
58507,965;298,108
58508,25;297,574
58508,535;297,039
58508,82;296,503
58509,105;295,965
58509,39;295,426
58509,675;294,887
58509,96;294,347
58510,245;293,806
58510,53;293,265
58510,815;292,725
58511,1;292,184
58511,385;291,645
58511,67;291,105
58511,955;290,567
58512,24;290,03
58512,525;289,494
58512,81;288,959
58513,095;288,426
58513,38;287,895
58513,665;287,367
58513,95;286,84
58514,235;286,316
58514,52;285,795
58514,805;285,277
58515,09;284,761
58515,375;284,248
58515,66;283,737
58515,945;283,229
58516,23;282,723
58516,515;282,219
58516,8;281,717
58517,085;281,218
58517,37;280,72
58517,655;280,225
58517,94;279,732
58518,225;279,24
58518,51;278,751
58518,795;278,263
58519,08;277,776
58519,365;277,292
58519,65;276,808
58519,935;276,327
58520,22;275,846
58520,505;275,367
58520,79;274,889
58521,075;274,413
58521,36;273,937
58521,645;273,463
58521,93;272,989
58522,215;272,517
58522,5;272,045
58522,785;271,574
58523,07;271,104
58523,355;270,634
58523,64;270,165
58523,925;269,697
58524,21;269,229
58524,495;268,761
58524,78;268,293
58525,065;267,826
58525,35;267,359
58525,635;266,892
58525,92;266,425
58526,205;265,958
58526,49;265,491
58526,775;265,023
58527,06;264,556
58527,345;264,088
58527,63;263,619
58527,915;263,15
58528,2;262,681
58528,485;262,211
58528,77;261,741
58529,055;261,269
58529,34;260,797
58529,625;260,324
58529,91;259,85
58530,195;259,375
58530,48;258,899
58530,765;258,422
58531,05;257,943
58531,335;257,463
58531,62;256,982
58531,905;256,5
58532,19;256,017
58532,475;255,533
58532,76;255,047
58533,045;254,561
58533,33;254,073
58533,615;253,585
58533,9;253,096
58534,185;252,606
58534,47;252,116
58534,755;251,625
58535,04;251,133
58535,325;250,641
58535,61;250,148
58535,895;249,655
58536,18;249,161
58536,465;248,667
58536,75;248,173
58537,035;247,678
58537,32;247,184
58537,605;246,689
58537,89;246,194
58538,175;245,699
58538,46;245,204
58538,745;244,71
58539,03;244,215
58539,315;243,721
58539,6;243,227
58539,885;242,733
58540,17;242,239
58540,455;241,746
58540,74;241,254
58541,025;240,762
58541,31;240,27
58541,595;239,779
58541,88;239,289
58542,165;238,8
58542,45;238,311
58542,735;237,824
58543,02;237,337
58543,305;236,851
58543,59;236,366
58543,875;235,882
58544,16;235,399
58544,445;234,918
58544,73;234,437
58545,015;233,958
58545,3;233,481
58545,585;233,004
58545,87;232,529
58546,155;232,056
58546,44;231,584
58546,725;231,114
58547,01;230,645
58547,295;230,178
58547,58;229,713
58547,865;229,249
58548,15;228,788
58548,435;228,328
58548,72;227,87
58549,005;227,414
58549,29;226,96
58549,575;226,508
58549,86;226,057
58550,145;225,608
58550,43;225,161
58550,715;224,716
58551;224,272
58551,285;223,83
58551,57;223,39
58551,855;222,951
58552,14;222,514
58552,425;222,079
58552,71;221,645
58552,995;221,213
58553,28;220,783
58553,565;220,354
58553,85;219,926
58554,135;219,5
58554,42;219,076
58554,705;218,653
58554,99;218,232
58555,275;217,812
58555,56;217,393
58555,845;216,976
58556,13;216,56
58556,415;216,146
58556,7;215,733
58556,985;215,322
58557,27;214,912
58557,555;214,503
58557,84;214,095
58558,125;213,689
58558,41;213,284
58558,695;212,88
58558,98;212,478
58559,265;212,077
58559,55;211,677
58559,835;211,278
58560,12;210,881
58560,405;210,484
58560,69;210,089
58560,975;209,695
58561,26;209,302
58561,545;208,91
58561,83;208,519
58562,115;208,13
58562,4;207,741
58562,685;207,353
58562,97;206,967
58563,255;206,581
58563,54;206,197
58563,825;205,813
58564,11;205,43
58564,395;205,048
58564,68;204,668
58564,965;204,288
58565,25;203,909
58565,535;203,53
58565,82;203,152
58566,105;202,775
58566,39;202,398
58566,675;202,021
58566,96;201,644
58567,245;201,267
58567,53;200,89
58567,815;200,513
58568,1;200,135
58568,385;199,757
58568,67;199,377
58568,955;198,998
58569,24;198,617
58569,525;198,235
58569,81;197,852
58570,095;197,468
58570,38;197,082
58570,665;196,695
58570,95;196,306
58571,235;195,915
58571,52;195,522
58571,805;195,128
58572,09;194,731
58572,375;194,332
58572,66;193,93
58572,945;193,526
58573,23;193,12
58573,515;192,71
58573,8;192,298
58574,085;191,882
58574,37;191,464
58574,655;191,042
58574,94;190,616
58575,225;190,188
58575,51;189,755
58575,795;189,319
58576,08;188,879
58576,365;188,435
58576,65;187,986
58576,935;187,534
58577,22;187,077
58577,505;186,616
58577,79;186,15
58578,075;185,679
58578,36;185,203
58578,645;184,722
58578,93;184,236
58579,215;183,745
58579,5;183,249
58579,785;182,747
58580,07;182,239
58580,355;181,726
58580,64;181,206
58580,925;180,681
58581,21;180,15
58581,495;179,612
58581,78;179,068
58582,065;178,518
58582,35;177,961
58582,635;177,399
58582,92;176,832
58583,205;176,259
58583,49;175,681
58583,775;175,098
58584,06;174,511
58584,345;173,919
58584,63;173,323
58584,915;172,723
58585,2;172,12
58585,485;171,513
58585,77;170,903
58586,055;170,29
58586,34;169,674
58586,625;169,055
58586,91;168,435
58587,195;167,812
58587,48;167,188
58587,765;166,562
58588,05;165,935
58588,335;165,306
58588,62;164,677
58588,905;164,047
58589,19;163,417
58589,475;162,787
58589,76;162,157
58590,045;161,527
58590,33;160,897
58590,615;160,269
58590,9;159,641
58591,185;159,015
58591,47;158,39
58591,755;157,767
58592,04;157,146
58592,325;156,527
58592,61;155,91
58592,895;155,296
58593,18;154,686
58593,465;154,078
58593,75;153,473
58594,035;152,872
58594,32;152,275
58594,605;151,683
58594,89;151,094
58595,175;150,51
58595,46;149,931
58595,745;149,356
58596,03;148,787
58596,315;148,224
58596,6;147,666
58596,885;147,114
58597,17;146,568
58597,455;146,029
58597,74;145,496
58598,025;144,971
58598,31;144,452
58598,595;143,941
58598,88;143,437
58599,165;142,94
58599,45;142,45
58599,735;141,967
58600,02;141,49
58600,305;141,019
58600,59;140,555
58600,875;140,096
58601,16;139,643
58601,445;139,196
58601,73;138,753
58602,015;138,316
58602,3;137,884
58602,585;137,456
58602,87;137,033
58603,155;136,613
58603,44;136,198
58603,725;135,787
58604,01;135,379
58604,295;134,974
58604,58;134,573
58604,865;134,174
58605,15;133,779
58605,435;133,386
58605,72;132,995
58606,005;132,606
58606,29;132,219
58606,575;131,834
58606,86;131,45
58607,145;131,068
58607,43;130,687
58607,715;130,306
58608;129,927
58608,285;129,547
58608,57;129,168
58608,855;128,789
58609,14;128,41
58609,425;128,031
58609,71;127,65
58609,995;127,27
58610,28;126,888
58610,565;126,504
58610,85;126,12
58611,135;125,734
58611,42;125,346
58611,705;124,955
58611,99;124,563
58612,275;124,168
58612,56;123,771
58612,845;123,37
58613,13;122,967
58613,415;122,56
58613,7;122,15
58613,985;121,736
58614,27;121,318
58614,555;120,896
58614,84;120,47
58615,125;120,039
58615,41;119,603
58615,695;119,163
58615,98;118,718
58616,265;118,268
58616,55;117,814
58616,835;117,356
58617,12;116,893
58617,405;116,427
58617,69;115,956
58617,975;115,482
58618,26;115,004
58618,545;114,522
58618,83;114,037
58619,115;113,548
58619,4;113,056
58619,685;112,561
58619,97;112,063
58620,255;111,562
58620,54;111,058
58620,825;110,552
58621,11;110,043
58621,395;109,532
58621,68;109,018
58621,965;108,502
58622,25;107,984
58622,535;107,464
58622,82;106,942
58623,105;106,418
58623,39;105,893
58623,675;105,366
58623,96;104,838
58624,245;104,309
58624,53;103,778
58624,815;103,247
58625,1;102,714
58625,385;102,181
58625,67;101,647
58625,955;101,112
58626,24;100,577
58626,525;100,041
58626,81;99,506
58627,095;98,97
58627,38;98,434
58627,665;97,899
58627,95;97,363
58628,235;96,828
58628,52;96,294
58628,805;95,76
58629,09;95,226
58629,375;94,694
58629,66;94,162
58629,945;93,632
58630,23;93,103
58630,515;92,575
58630,8;92,048
58631,085;91,523
58631,37;91
58631,655;90,478
58631,94;89,958
58632,225;89,441
58632,51;88,925
58632,795;88,411
58633,08;87,9
58633,365;87,39
58633,65;86,883
58633,935;86,378
58634,22;85,875
58634,505;85,375
58634,79;84,877
58635,075;84,381
58635,36;83,887
58635,645;83,396
58635,93;82,908
58636,215;82,421
58636,5;81,937
58636,785;81,456
58637,07;80,977
58637,355;80,501
58637,64;80,027
58637,925;79,556
58638,21;79,087
58638,495;78,622
58638,78;78,158
58639,065;77,698
58639,35;77,24
58639,635;76,785
58639,92;76,333
58640,205;75,884
58640,49;75,437
58640,775;74,994
58641,06;74,553
58641,345;74,115
58641,63;73,68
58641,915;73,249
58642,2;72,82
58642,485;72,394
58642,77;71,971
58643,055;71,552
58643,34;71,135
58643,625;70,722
58643,91;70,312
58644,195;69,905
58644,48;69,501
58644,765;69,101
58645,05;68,704
58645,335;68,31
58645,62;67,92
58645,905;67,533
58646,19;67,15
58646,475;66,769
58646,76;66,393
58647,045;66,02
58647,33;65,65
58647,615;65,284
58647,9;64,921
58648,185;64,563
58648,47;64,207
58648,755;63,856
58649,04;63,508
58649,325;63,164
58649,61;62,823
58649,895;62,487
58650,18;62,154
58650,465;61,825
58650,75;61,5
58651,035;61,179
58651,32;60,862
58651,605;60,549
58651,89;60,241
58652,175;59,936
58652,46;59,635
58652,745;59,339
58653,03;59,047
58653,315;58,759
58653,6;58,475
58653,885;58,196
58654,17;57,922
58654,455;57,651
58654,74;57,385
58655,025;57,124
58655,31;56,867
58655,595;56,615
58655,88;56,368
58656,165;56,125
58656,45;55,886
58656,735;55,653
58657,02;55,424
58657,305;55,201
58657,59;54,982
58657,875;54,768
58658,16;54,559
58658,445;54,355
58658,73;54,156
58659,015;53,962
58659,3;53,773
58659,585;53,589
58659,87;53,41
58660,155;53,237
58660,44;53,069
58660,725;52,906
58661,01;52,749
58661,295;52,597
58661,58;52,45
58661,865;52,309
58662,15;52,173
58662,435;52,043
58662,72;51,919
58663,005;51,8
58663,29;51,687
58663,575;51,579
58663,86;51,477
58664,145;51,381
58664,43;51,291
58664,715;51,207
58665;51,128
58665,285;51,056
58665,57;50,989
58665,855;50,928
58666,14;50,874
58666,425;50,826
58666,71;50,784
58666,995;50,748
58667,28;50,719
58667,565;50,696
58667,85;50,68
58668,135;50,671
58668,42;50,669
58668,705;50,673
58668,99;50,685
58669,275;50,704
58669,56;50,73
58669,845;50,763
58670,13;50,804
58670,415;50,853
58670,7;50,909
58670,985;50,972
58671,27;51,044
58671,555;51,124
58671,84;51,212
58672,125;51,307
58672,41;51,411
58672,695;51,524
58672,98;51,645
58673,265;51,774
58673,55;51,912
58673,835;52,059
58674,12;52,215
58674,405;52,379
58674,69;52,553
58674,975;52,735
58675,26;52,927
58675,545;53,129
58675,83;53,339
58676,115;53,56
58676,4;53,79
58676,685;54,029
58676,97;54,279
58677,255;54,538
58677,54;54,807
58677,825;55,087
58678,11;55,376
58678,395;55,676
58678,68;55,987
58678,965;56,308
58679,25;56,639
58679,535;56,982
58679,82;57,335
58680,105;57,699
58680,39;58,074
58680,675;58,46
58680,96;58,857
58681,245;59,266
58681,53;59,686
58681,815;60,117
58682,1;60,56
58682,385;61,015
58682,67;61,482
58682,955;61,96
58683,24;62,45
58683,525;62,951
58683,81;63,463
58684,095;63,985
58684,38;64,518
58684,665;65,061
58684,95;65,613
58685,235;66,175
58685,52;66,745
58685,805;67,325
58686,09;67,912
58686,375;68,508
58686,66;69,112
58686,945;69,723
58687,23;70,341
58687,515;70,967
58687,8;71,599
58688,085;72,237
58688,37;72,881
58688,655;73,53
58688,94;74,185
58689,225;74,846
58689,51;75,51
58689,795;76,18
58690,08;76,853
58690,365;77,53
58690,65;78,211
58690,935;78,895
58691,22;79,582
58691,505;80,272
58691,79;80,963
58692,075;81,657
58692,36;82,352
58692,645;83,049
58692,93;83,747
58693,215;84,446
58693,5;85,145
58693,785;85,844
58694,07;86,543
58694,355;87,242
58694,64;87,94
58694,925;88,636
58695,21;89,332
58695,495;90,025
58695,78;90,717
58696,065;91,407
58696,35;92,093
58696,635;92,777
58696,92;93,458
58697,205;94,135
58697,49;94,808
58697,775;95,477
58698,06;96,142
58698,345;96,802
58698,63;97,457
58698,915;98,107
58699,2;98,751
58699,485;99,388
58699,77;100,02
58700,055;100,646
58700,34;101,266
58700,625;101,88
58700,91;102,489
58701,195;103,092
58701,48;103,691
58701,765;104,284
58702,05;104,873
58702,335;105,457
58702,62;106,036
58702,905;106,611
58703,19;107,183
58703,475;107,75
58703,76;108,313
58704,045;108,873
58704,33;109,43
58704,615;109,983
58704,9;110,533
58705,185;111,08
58705,47;111,625
58705,755;112,167
58706,04;112,707
58706,325;113,244
58706,61;113,78
58706,895;114,313
58707,18;114,845
58707,465;115,376
58707,75;115,905
58708,035;116,433
58708,32;116,96
58708,605;117,486
58708,89;118,011
58709,175;118,536
58709,46;119,061
58709,745;119,586
58710,03;120,11
58710,315;120,635
58710,6;121,161
58710,885;121,687
58711,17;122,213
58711,455;122,741
58711,74;123,27
58712,025;123,8
58712,31;124,331
58712,595;124,864
58712,88;125,399
58713,165;125,936
58713,45;126,474
58713,735;127,016
58714,02;127,559
58714,305;128,106
58714,59;128,655
58714,875;129,207
58715,16;129,762
58715,445;130,321
58715,73;130,883
58716,015;131,449
58716,3;132,019
58716,585;132,593
58716,87;133,171
58717,155;133,753
58717,44;134,34
58717,725;134,932
58718,01;135,529
58718,295;136,131
58718,58;136,739
58718,865;137,352
58719,15;137,97
58719,435;138,595
58719,72;139,226
58720,005;139,863
58720,29;140,507
58720,575;141,157
58720,86;141,815
58721,145;142,479
58721,43;143,151
58721,715;143,83
58722;144,517
58722,285;145,212
58722,57;145,914
58722,855;146,625
58723,14;147,345
58723,425;148,073
58723,71;148,81
58723,995;149,555
58724,28;150,31
58724,565;151,075
58724,85;151,849
58725,135;152,633
58725,42;153,426
58725,705;154,23
58725,99;155,044
58726,275;155,869
58726,56;156,704
58726,845;157,551
58727,13;158,408
58727,415;159,277
58727,7;160,157
58727,985;161,049
58728,27;161,953
58728,555;162,868
58728,84;163,796
58729,125;164,737
58729,41;165,69
58729,695;166,656
58729,98;167,635
58730,265;168,627
58730,55;169,632
58730,835;170,651
58731,12;171,684
58731,405;172,731
58731,69;173,792
58731,975;174,867
58732,26;175,957
58732,545;177,061
58732,83;178,181
58733,115;179,315
58733,4;180,465
58733,685;181,629
58733,97;182,807
58734,255;183,999
58734,54;185,204
58734,825;186,421
58735,11;187,65
58735,395;188,891
58735,68;190,142
58735,965;191,403
58736,25;192,673
58736,535;193,953
58736,82;195,24
58737,105;196,536
58737,39;197,839
58737,675;199,148
58737,96;200,464
58738,245;201,785
58738,53;203,111
58738,815;204,441
58739,1;205,775
58739,385;207,113
58739,67;208,453
58739,955;209,795
58740,24;211,139
58740,525;212,483
58740,81;213,828
58741,095;215,173
58741,38;216,517
58741,665;217,859
58741,95;219,2
58742,235;220,538
58742,52;221,873
58742,805;223,204
58743,09;224,532
58743,375;225,854
58743,66;227,171
58743,945;228,482
58744,23;229,787
58744,515;231,084
58744,8;232,374
58745,085;233,656
58745,37;234,929
58745,655;236,192
58745,94;237,446
58746,225;238,689
58746,51;239,921
58746,795;241,141
58747,08;242,349
58747,365;243,545
58747,65;244,727
58747,935;245,895
58748,22;247,048
58748,505;248,186
58748,79;249,309
58749,075;250,416
58749,36;251,505
58749,645;252,578
58749,93;253,632
58750,215;254,668
58750,5;255,686
58750,785;256,686
58751,07;257,668
58751,355;258,633
58751,64;259,581
58751,925;260,512
58752,21;261,427
58752,495;262,325
58752,78;263,208
58753,065;264,075
58753,35;264,926
58753,635;265,763
58753,92;266,585
58754,205;267,393
58754,49;268,186
58754,775;268,966
58755,06;269,732
58755,345;270,485
58755,63;271,225
58755,915;271,952
58756,2;272,667
58756,485;273,37
58756,77;274,061
58757,055;274,741
58757,34;275,409
58757,625;276,067
58757,91;276,714
58758,195;277,351
58758,48;277,977
58758,765;278,594
58759,05;279,201
58759,335;279,8
58759,62;280,389
58759,905;280,97
58760,19;281,543
58760,475;282,107
58760,76;282,664
58761,045;283,214
58761,33;283,756
58761,615;284,292
58761,9;284,821
58762,185;285,344
58762,47;285,861
58762,755;286,373
58763,04;286,879
58763,325;287,38
58763,61;287,876
58763,895;288,368
58764,18;288,856
58764,465;289,34
58764,75;289,82
58765,035;290,297
58765,32;290,771
58765,605;291,242
58765,89;291,711
58766,175;292,178
58766,46;292,643
58766,745;293,106
58767,03;293,568
58767,315;294,029
58767,6;294,49
58767,885;294,951
58768,17;295,411
58768,455;295,872
58768,74;296,334
58769,025;296,798
58769,31;297,262
58769,595;297,729
58769,88;298,198
58770,165;298,669
58770,45;299,144
58770,735;299,621
58771,02;300,103
58771,305;300,588
58771,59;301,078
58771,875;301,572
58772,16;302,071
58772,445;302,576
58772,73;303,086
58773,015;303,602
58773,3;304,125
58773,585;304,655
58773,87;305,191
58774,155;305,736
58774,44;306,288
58774,725;306,848
58775,01;307,416
58775,295;307,994
58775,58;308,58
58775,865;309,176
58776,15;309,782
58776,435;310,398
58776,72;311,025
58777,005;311,663
58777,29;312,312
58777,575;312,973
58777,86;313,645
58778,145;314,33
58778,43;315,028
58778,715;315,738
58779;316,462
58779,285;317,2
58779,57;317,952
58779,855;318,718
58780,14;319,499
58780,425;320,294
58780,71;321,106
58780,995;321,933
58781,28;322,776
58781,565;323,636
58781,85;324,513
58782,135;325,407
58782,42;326,318
58782,705;327,247
58782,99;328,195
58783,275;329,161
58783,56;330,146
58783,845;331,15
58784,13;332,173
58784,415;333,214
58784,7;334,273
58784,985;335,349
58785,27;336,443
58785,555;337,552
58785,84;338,677
58786,125;339,817
58786,41;340,972
58786,695;342,14
58786,98;343,323
58787,265;344,518
58787,55;345,726
58787,835;346,946
58788,12;348,177
58788,405;349,419
58788,69;350,672
58788,975;351,934
58789,26;353,206
58789,545;354,487
58789,83;355,775
58790,115;357,072
58790,4;358,376
58790,685;359,686
58790,97;361,003
58791,255;362,325
58791,54;363,652
58791,825;364,984
58792,11;366,32
58792,395;367,659
58792,68;369,001
58792,965;370,346
58793,25;371,693
58793,535;373,041
58793,82;374,39
58794,105;375,739
58794,39;377,088
58794,675;378,436
58794,96;379,783
58795,245;381,128
58795,53;382,471
58795,815;383,811
58796,1;385,148
58796,385;386,48
58796,67;387,809
58796,955;389,132
58797,24;390,45
58797,525;391,761
58797,81;393,066
58798,095;394,365
58798,38;395,655
58798,665;396,937
58798,95;398,211
58799,235;399,475
58799,52;400,73
58799,805;401,974
58800,09;403,208
58800,375;404,43
58800,66;405,641
58800,945;406,839
58801,23;408,026
58801,515;409,2
58801,8;410,362
58802,085;411,513
58802,37;412,651
58802,655;413,777
58802,94;414,89
58803,225;415,992
58803,51;417,081
58803,795;418,158
58804,08;419,223
58804,365;420,275
58804,65;421,315
58804,935;422,342
58805,22;423,357
58805,505;424,359
58805,79;425,349
58806,075;426,327
58806,36;427,291
58806,645;428,244
58806,93;429,183
58807,215;430,11
58807,5;431,024
58807,785;431,926
58808,07;432,814
58808,355;433,69
58808,64;434,553
58808,925;435,403
58809,21;436,241
58809,495;437,065
58809,78;437,877
58810,065;438,675
58810,35;439,46
58810,635;440,233
58810,92;440,992
58811,205;441,738
58811,49;442,471
58811,775;443,191
58812,06;443,898
58812,345;444,591
58812,63;445,271
58812,915;445,938
58813,2;446,592
58813,485;447,232
58813,77;447,859
58814,055;448,472
58814,34;449,072
58814,625;449,658
58814,91;450,231
58815,195;450,791
58815,48;451,336
58815,765;451,868
58816,05;452,387
58816,335;452,892
58816,62;453,383
58816,905;453,86
58817,19;454,324
58817,475;454,774
58817,76;455,21
58818,045;455,634
58818,33;456,047
58818,615;456,448
58818,9;456,838
58819,185;457,219
58819,47;457,59
58819,755;457,954
58820,04;458,309
58820,325;458,658
58820,61;459,001
58820,895;459,338
58821,18;459,67
58821,465;459,998
58821,75;460,322
58822,035;460,644
58822,32;460,964
58822,605;461,282
58822,89;461,6
58823,175;461,918
58823,46;462,237
58823,745;462,557
58824,03;462,88
58824,315;463,205
58824,6;463,534
58824,885;463,867
58825,17;464,206
58825,455;464,55
58825,74;464,9
58826,025;465,258
58826,31;465,624
58826,595;465,998
58826,88;466,381
58827,165;466,774
58827,45;467,178
58827,735;467,593
58828,02;468,021
58828,305;468,461
58828,59;468,915
58828,875;469,382
58829,16;469,865
58829,445;470,364
58829,73;470,878
58830,015;471,41
58830,3;471,959
58830,585;472,527
58830,87;473,114
58831,155;473,72
58831,44;474,348
58831,725;474,996
58832,01;475,666
58832,295;476,359
58832,58;477,076
58832,865;477,816
58833,15;478,581
58833,435;479,372
58833,72;480,189
58834,005;481,032
58834,29;481,903
58834,575;482,802
58834,86;483,727
58835,145;484,678
58835,43;485,654
58835,715;486,654
58836;487,678
58836,285;488,725
58836,57;489,794
58836,855;490,884
58837,14;491,995
58837,425;493,126
58837,71;494,277
58837,995;495,445
58838,28;496,632
58838,565;497,835
58838,85;499,055
58839,135;500,291
58839,42;501,541
58839,705;502,805
58839,99;504,082
58840,275;505,372
58840,56;506,674
58840,845;507,987
58841,13;509,311
58841,415;510,644
58841,7;511,986
58841,985;513,336
58842,27;514,693
58842,555;516,058
58842,84;517,428
58843,125;518,803
58843,41;520,183
58843,695;521,567
58843,98;522,954
