time;flow
166,565;1607,813
166,572;1608,070
166,579;1608,328
166,586;1608,588
166,593;1608,849
166,600;1609,112
166,607;1609,376
166,615;1609,642
166,622;1609,909
166,629;1610,177
166,636;1610,447
166,643;1610,719
166,650;1610,992
166,657;1611,266
166,664;1611,542
166,671;1611,819
166,679;1612,098
166,686;1612,378
166,693;1612,659
166,700;1612,942
166,707;1613,227
166,714;1613,513
166,721;1613,800
166,728;1614,089
166,735;1614,380
166,742;1614,671
166,750;1614,964
166,757;1615,259
166,764;1615,555
166,771;1615,853
166,778;1616,152
166,785;1616,452
166,792;1616,754
166,799;1617,057
166,806;1617,362
166,813;1617,668
166,821;1617,976
166,828;1618,285
166,835;1618,596
166,842;1618,908
166,849;1619,221
166,856;1619,536
166,863;1619,852
166,870;1620,170
166,877;1620,489
166,884;1620,810
166,892;1621,132
166,899;1621,455
166,906;1621,780
166,913;1622,107
166,920;1622,434
166,927;1622,764
166,934;1623,094
166,941;1623,426
166,948;1623,760
166,955;1624,095
166,963;1624,430
166,970;1624,767
166,977;1625,105
166,984;1625,444
166,991;1625,784
166,998;1626,124
167,005;1626,465
167,012;1626,806
167,019;1627,148
167,026;1627,491
167,034;1627,833
167,041;1628,176
167,048;1628,519
167,055;1628,861
167,062;1629,204
167,069;1629,547
167,076;1629,889
167,083;1630,231
167,090;1630,572
167,097;1630,913
167,105;1631,253
167,112;1631,593
167,119;1631,931
167,126;1632,269
167,133;1632,606
167,140;1632,941
167,147;1633,276
167,154;1633,609
167,161;1633,941
167,168;1634,271
167,176;1634,600
167,183;1634,928
167,190;1635,253
167,197;1635,577
167,204;1635,899
167,211;1636,218
167,218;1636,536
167,225;1636,852
167,232;1637,165
167,239;1637,476
167,247;1637,785
167,254;1638,091
167,261;1638,394
167,268;1638,695
167,275;1638,993
167,282;1639,288
167,289;1639,580
167,296;1639,868
167,303;1640,154
167,310;1640,437
167,318;1640,716
167,325;1640,992
167,332;1641,264
167,339;1641,533
167,346;1641,798
167,353;1642,059
167,360;1642,316
167,367;1642,569
167,374;1642,819
167,381;1643,064
167,389;1643,305
167,396;1643,541
167,403;1643,773
167,410;1644,001
167,417;1644,224
167,424;1644,442
167,431;1644,656
167,438;1644,864
167,445;1645,068
167,452;1645,267
167,460;1645,460
167,467;1645,649
167,474;1645,831
167,481;1646,009
167,488;1646,181
167,495;1646,348
167,502;1646,508
167,509;1646,663
167,516;1646,813
167,523;1646,956
167,531;1647,093
167,538;1647,224
167,545;1647,349
167,552;1647,467
167,559;1647,579
167,566;1647,685
167,573;1647,784
167,580;1647,876
167,587;1647,962
167,594;1648,041
167,602;1648,113
167,609;1648,178
167,616;1648,235
167,623;1648,286
167,630;1648,329
167,637;1648,365
167,644;1648,395
167,651;1648,417
167,658;1648,433
167,665;1648,443
167,673;1648,445
167,680;1648,442
167,687;1648,432
167,694;1648,416
167,701;1648,394
167,708;1648,366
167,715;1648,332
167,722;1648,292
167,729;1648,247
167,736;1648,196
167,744;1648,140
167,751;1648,078
167,758;1648,011
167,765;1647,939
167,772;1647,862
167,779;1647,780
167,786;1647,694
167,793;1647,602
167,800;1647,506
167,807;1647,406
167,815;1647,301
167,822;1647,192
167,829;1647,079
167,836;1646,962
167,843;1646,840
167,850;1646,715
167,857;1646,586
167,864;1646,454
167,871;1646,318
167,878;1646,178
167,886;1646,036
167,893;1645,890
167,900;1645,741
167,907;1645,589
167,914;1645,434
167,921;1645,276
167,928;1645,116
167,935;1644,953
167,942;1644,787
167,949;1644,619
167,957;1644,449
167,964;1644,277
167,971;1644,103
167,978;1643,926
167,985;1643,748
167,992;1643,569
167,999;1643,387
168,006;1643,204
168,013;1643,020
168,020;1642,834
168,028;1642,648
168,035;1642,460
168,042;1642,271
168,049;1642,081
168,056;1641,890
168,063;1641,699
168,070;1641,507
168,077;1641,315
168,084;1641,122
168,091;1640,930
168,099;1640,737
168,106;1640,544
168,113;1640,351
168,120;1640,158
168,127;1639,965
168,134;1639,773
168,141;1639,582
168,148;1639,391
168,155;1639,200
168,162;1639,011
168,170;1638,822
168,177;1638,635
168,184;1638,448
168,191;1638,263
168,198;1638,079
168,205;1637,897
168,212;1637,716
168,219;1637,537
168,226;1637,360
168,233;1637,184
168,241;1637,011
168,248;1636,839
168,255;1636,670
168,262;1636,503
168,269;1636,338
168,276;1636,176
168,283;1636,017
168,290;1635,860
168,297;1635,706
168,304;1635,555
168,312;1635,407
168,319;1635,262
168,326;1635,120
168,333;1634,981
168,340;1634,845
168,347;1634,712
168,354;1634,582
168,361;1634,455
168,368;1634,331
168,375;1634,210
168,383;1634,092
168,390;1633,977
168,397;1633,865
168,404;1633,756
168,411;1633,650
168,418;1633,547
168,425;1633,448
168,432;1633,351
168,439;1633,258
168,446;1633,167
168,454;1633,080
168,461;1632,995
168,468;1632,914
168,475;1632,836
168,482;1632,761
168,489;1632,689
168,496;1632,620
168,503;1632,555
168,510;1632,492
168,517;1632,433
168,525;1632,377
168,532;1632,323
168,539;1632,273
168,546;1632,227
168,553;1632,183
168,560;1632,143
168,567;1632,105
168,574;1632,071
168,581;1632,040
168,588;1632,013
168,596;1631,988
168,603;1631,967
168,610;1631,949
168,617;1631,934
168,624;1631,923
168,631;1631,914
168,638;1631,909
168,645;1631,907
168,652;1631,908
168,659;1631,913
168,667;1631,921
168,674;1631,932
168,681;1631,946
168,688;1631,964
168,695;1631,985
168,702;1632,009
168,709;1632,037
168,716;1632,068
168,723;1632,102
168,730;1632,139
168,738;1632,180
168,745;1632,224
168,752;1632,272
168,759;1632,322
168,766;1632,377
168,773;1632,434
168,780;1632,495
168,787;1632,559
168,794;1632,627
168,801;1632,697
168,809;1632,772
168,816;1632,849
168,823;1632,930
168,830;1633,015
168,837;1633,103
168,844;1633,194
168,851;1633,289
168,858;1633,387
168,865;1633,488
168,872;1633,593
168,880;1633,702
168,887;1633,814
168,894;1633,929
168,901;1634,048
168,908;1634,170
168,915;1634,295
168,922;1634,425
168,929;1634,557
168,936;1634,693
168,943;1634,833
168,951;1634,976
168,958;1635,122
168,965;1635,273
168,972;1635,426
168,979;1635,583
168,986;1635,744
168,993;1635,908
169,000;1636,076
169,007;1636,247
169,014;1636,421
169,022;1636,599
169,029;1636,780
169,036;1636,964
169,043;1637,151
169,050;1637,342
169,057;1637,535
169,064;1637,732
169,071;1637,932
169,078;1638,135
169,085;1638,340
169,093;1638,549
169,100;1638,760
169,107;1638,974
169,114;1639,191
169,121;1639,411
169,128;1639,633
169,135;1639,858
169,142;1640,085
169,149;1640,315
169,156;1640,548
169,164;1640,782
169,171;1641,020
169,178;1641,259
169,185;1641,501
169,192;1641,745
169,199;1641,992
169,206;1642,240
169,213;1642,491
169,220;1642,744
169,227;1642,999
169,235;1643,255
169,242;1643,514
169,249;1643,775
169,256;1644,037
169,263;1644,302
169,270;1644,568
169,277;1644,836
169,284;1645,105
169,291;1645,376
169,298;1645,649
169,306;1645,923
169,313;1646,199
169,320;1646,476
169,327;1646,755
169,334;1647,035
169,341;1647,316
169,348;1647,599
169,355;1647,883
169,362;1648,168
169,369;1648,454
169,377;1648,742
169,384;1649,030
169,391;1649,319
169,398;1649,610
169,405;1649,901
169,412;1650,193
169,419;1650,486
169,426;1650,780
169,433;1651,075
169,440;1651,370
169,448;1651,666
169,455;1651,962
169,462;1652,260
169,469;1652,557
169,476;1652,855
169,483;1653,154
169,490;1653,453
169,497;1653,752
169,504;1654,052
169,511;1654,352
169,519;1654,652
169,526;1654,952
169,533;1655,252
169,540;1655,553
169,547;1655,853
169,554;1656,154
169,561;1656,454
169,568;1656,755
169,575;1657,055
169,582;1657,355
169,590;1657,655
169,597;1657,954
169,604;1658,253
169,611;1658,552
169,618;1658,851
169,625;1659,149
169,632;1659,446
169,639;1659,743
169,646;1660,039
169,653;1660,335
169,661;1660,630
169,668;1660,925
169,675;1661,218
169,682;1661,511
169,689;1661,803
169,696;1662,095
169,703;1662,385
169,710;1662,675
169,717;1662,964
169,724;1663,253
169,732;1663,541
169,739;1663,828
169,746;1664,114
169,753;1664,399
169,760;1664,684
169,767;1664,968
169,774;1665,252
169,781;1665,534
169,788;1665,816
169,795;1666,098
169,803;1666,378
169,810;1666,658
169,817;1666,937
169,824;1667,216
169,831;1667,493
169,838;1667,770
169,845;1668,047
169,852;1668,322
169,859;1668,597
169,866;1668,872
169,874;1669,145
169,881;1669,418
169,888;1669,690
169,895;1669,962
169,902;1670,233
169,909;1670,503
169,916;1670,773
169,923;1671,042
169,930;1671,310
169,937;1671,577
169,945;1671,844
169,952;1672,110
169,959;1672,376
169,966;1672,641
169,973;1672,905
169,980;1673,169
169,987;1673,431
169,994;1673,694
170,001;1673,955
170,008;1674,216
170,016;1674,477
170,023;1674,736
170,030;1674,995
170,037;1675,254
170,044;1675,512
170,051;1675,769
170,058;1676,025
170,065;1676,281
170,072;1676,536
170,079;1676,791
170,087;1677,045
170,094;1677,298
170,101;1677,551
170,108;1677,803
170,115;1678,055
170,122;1678,306
170,129;1678,556
170,136;1678,806
170,143;1679,055
170,150;1679,304
170,158;1679,552
170,165;1679,799
170,172;1680,046
170,179;1680,292
170,186;1680,537
170,193;1680,782
170,200;1681,027
170,207;1681,270
170,214;1681,514
170,221;1681,756
170,229;1681,998
170,236;1682,240
170,243;1682,481
170,250;1682,721
170,257;1682,961
170,264;1683,200
170,271;1683,438
170,278;1683,677
170,285;1683,914
170,292;1684,151
170,300;1684,387
170,307;1684,623
170,314;1684,858
170,321;1685,093
170,328;1685,327
170,335;1685,561
170,342;1685,794
170,349;1686,026
170,356;1686,258
170,363;1686,490
170,371;1686,721
170,378;1686,952
170,385;1687,182
170,392;1687,412
170,399;1687,641
170,406;1687,870
170,413;1688,099
170,420;1688,328
170,427;1688,557
170,434;1688,785
170,442;1689,014
170,449;1689,242
170,456;1689,470
170,463;1689,699
170,470;1689,927
170,477;1690,155
170,484;1690,384
170,491;1690,612
170,498;1690,841
170,505;1691,070
170,513;1691,300
170,520;1691,529
170,527;1691,759
170,534;1691,989
170,541;1692,220
170,548;1692,451
170,555;1692,683
170,562;1692,915
170,569;1693,147
170,576;1693,381
170,584;1693,615
170,591;1693,849
170,598;1694,084
170,605;1694,320
170,612;1694,557
170,619;1694,794
170,626;1695,032
170,633;1695,271
170,640;1695,511
170,647;1695,752
170,655;1695,994
170,662;1696,237
170,669;1696,481
170,676;1696,726
170,683;1696,972
170,690;1697,220
170,697;1697,468
170,704;1697,718
170,711;1697,969
170,718;1698,221
170,726;1698,475
170,733;1698,730
170,740;1698,986
170,747;1699,244
170,754;1699,503
170,761;1699,764
170,768;1700,027
170,775;1700,290
170,782;1700,556
170,789;1700,823
170,797;1701,092
170,804;1701,363
170,811;1701,635
170,818;1701,909
170,825;1702,185
170,832;1702,463
170,839;1702,743
170,846;1703,025
170,853;1703,308
170,860;1703,594
170,868;1703,882
170,875;1704,172
170,882;1704,464
170,889;1704,758
170,896;1705,054
170,903;1705,353
170,910;1705,653
170,917;1705,957
170,924;1706,262
170,931;1706,570
170,939;1706,880
170,946;1707,193
170,953;1707,508
170,960;1707,825
170,967;1708,146
170,974;1708,468
170,981;1708,794
170,988;1709,122
170,995;1709,453
171,002;1709,786
171,010;1710,122
171,017;1710,461
171,024;1710,803
171,031;1711,148
171,038;1711,496
171,045;1711,846
171,052;1712,200
171,059;1712,556
171,066;1712,914
171,073;1713,276
171,081;1713,639
171,088;1714,006
171,095;1714,374
171,102;1714,746
171,109;1715,119
171,116;1715,495
171,123;1715,872
171,130;1716,252
171,137;1716,634
171,144;1717,018
171,152;1717,404
171,159;1717,792
171,166;1718,182
171,173;1718,573
171,180;1718,966
171,187;1719,361
171,194;1719,757
171,201;1720,155
171,208;1720,555
171,215;1720,955
171,223;1721,357
171,230;1721,760
171,237;1722,165
171,244;1722,571
171,251;1722,977
171,258;1723,385
171,265;1723,794
171,272;1724,203
171,279;1724,614
171,286;1725,025
171,294;1725,437
171,301;1725,849
171,308;1726,263
171,315;1726,676
171,322;1727,091
171,329;1727,505
171,336;1727,920
171,343;1728,336
171,350;1728,751
171,357;1729,167
171,365;1729,583
171,372;1729,999
171,379;1730,414
171,386;1730,830
171,393;1731,246
171,400;1731,661
171,407;1732,077
171,414;1732,492
171,421;1732,906
171,428;1733,320
171,436;1733,734
171,443;1734,147
171,450;1734,559
171,457;1734,971
171,464;1735,382
171,471;1735,793
171,478;1736,202
171,485;1736,610
171,492;1737,018
171,499;1737,424
171,507;1737,830
171,514;1738,234
171,521;1738,637
171,528;1739,039
171,535;1739,439
171,542;1739,838
171,549;1740,235
171,556;1740,631
171,563;1741,026
171,570;1741,418
171,578;1741,809
171,585;1742,199
171,592;1742,586
171,599;1742,972
171,606;1743,355
171,613;1743,737
171,620;1744,116
171,627;1744,493
171,634;1744,869
171,641;1745,242
171,649;1745,612
171,656;1745,980
171,663;1746,346
171,670;1746,709
171,677;1747,070
171,684;1747,428
171,691;1747,784
171,698;1748,136
171,705;1748,486
171,712;1748,833
171,720;1749,177
171,727;1749,518
171,734;1749,857
171,741;1750,194
171,748;1750,528
171,755;1750,860
171,762;1751,191
171,769;1751,520
171,776;1751,848
171,783;1752,174
171,791;1752,500
171,798;1752,825
171,805;1753,150
171,812;1753,474
171,819;1753,798
171,826;1754,123
171,833;1754,447
171,840;1754,773
171,847;1755,099
171,854;1755,426
171,862;1755,754
171,869;1756,083
171,876;1756,414
171,883;1756,747
171,890;1757,082
171,897;1757,419
171,904;1757,759
171,911;1758,101
171,918;1758,446
171,925;1758,794
171,933;1759,145
171,940;1759,500
171,947;1759,858
171,954;1760,220
171,961;1760,586
171,968;1760,957
171,975;1761,332
171,982;1761,712
171,989;1762,096
171,996;1762,486
172,004;1762,881
172,011;1763,282
172,018;1763,688
172,025;1764,100
172,032;1764,518
172,039;1764,943
172,046;1765,374
172,053;1765,812
172,060;1766,257
172,067;1766,710
172,075;1767,169
172,082;1767,636
172,089;1768,111
172,096;1768,594
172,103;1769,085
172,110;1769,585
172,117;1770,093
172,124;1770,610
172,131;1771,137
172,138;1771,672
172,146;1772,217
172,153;1772,771
172,160;1773,336
172,167;1773,910
172,174;1774,495
172,181;1775,090
172,188;1775,696
172,195;1776,313
172,202;1776,941
172,209;1777,580
172,217;1778,231
172,224;1778,893
172,231;1779,568
172,238;1780,255
172,245;1780,954
172,252;1781,665
172,259;1782,389
172,266;1783,127
172,273;1783,877
172,280;1784,641
172,288;1785,419
172,295;1786,210
172,302;1787,015
172,309;1787,835
172,316;1788,669
172,323;1789,518
172,330;1790,381
172,337;1791,260
172,344;1792,153
172,351;1793,063
172,359;1793,988
172,366;1794,928
172,373;1795,885
172,380;1796,858
172,387;1797,848
172,394;1798,855
172,401;1799,878
172,408;1800,918
172,415;1801,974
172,422;1803,047
172,430;1804,135
172,437;1805,239
172,444;1806,358
172,451;1807,491
172,458;1808,639
172,465;1809,801
172,472;1810,977
172,479;1812,166
172,486;1813,368
172,493;1814,582
172,501;1815,809
172,508;1817,048
172,515;1818,298
172,522;1819,560
172,529;1820,833
172,536;1822,116
172,543;1823,409
172,550;1824,713
172,557;1826,026
172,564;1827,348
172,572;1828,679
172,579;1830,018
172,586;1831,366
172,593;1832,722
172,600;1834,085
172,607;1835,455
172,614;1836,832
172,621;1838,215
172,628;1839,605
172,635;1841,000
172,643;1842,401
172,650;1843,807
172,657;1845,218
172,664;1846,633
172,671;1848,052
172,678;1849,475
172,685;1850,901
172,692;1852,330
172,699;1853,762
172,706;1855,196
172,714;1856,632
172,721;1858,070
172,728;1859,509
172,735;1860,949
172,742;1862,390
172,749;1863,831
172,756;1865,272
172,763;1866,712
172,770;1868,152
172,777;1869,591
172,785;1871,028
172,792;1872,463
172,799;1873,897
172,806;1875,327
172,813;1876,755
172,820;1878,180
172,827;1879,602
172,834;1881,019
172,841;1882,432
172,848;1883,841
172,856;1885,245
172,863;1886,644
172,870;1888,037
172,877;1889,424
172,884;1890,805
172,891;1892,179
172,898;1893,546
172,905;1894,906
172,912;1896,259
172,919;1897,603
172,927;1898,939
172,934;1900,267
172,941;1901,585
172,948;1902,894
172,955;1904,194
172,962;1905,483
172,969;1906,762
172,976;1908,030
172,983;1909,287
172,990;1910,533
172,998;1911,767
173,005;1912,989
173,012;1914,198
173,019;1915,395
173,026;1916,579
173,033;1917,749
173,040;1918,905
173,047;1920,047
173,054;1921,174
173,061;1922,287
173,069;1923,385
173,076;1924,467
173,083;1925,533
173,090;1926,583
173,097;1927,617
173,104;1928,636
173,111;1929,640
173,118;1930,628
173,125;1931,602
173,132;1932,562
173,140;1933,506
173,147;1934,437
173,154;1935,354
173,161;1936,258
173,168;1937,148
173,175;1938,025
173,182;1938,889
173,189;1939,740
173,196;1940,579
173,203;1941,405
173,211;1942,220
173,218;1943,023
173,225;1943,814
173,232;1944,594
173,239;1945,364
173,246;1946,122
173,253;1946,870
173,260;1947,607
173,267;1948,334
173,274;1949,052
173,282;1949,759
173,289;1950,458
173,296;1951,147
173,303;1951,827
173,310;1952,499
173,317;1953,162
173,324;1953,817
173,331;1954,464
173,338;1955,103
173,345;1955,735
173,353;1956,359
173,360;1956,976
173,367;1957,587
173,374;1958,191
173,381;1958,788
173,388;1959,380
173,395;1959,965
173,402;1960,545
173,409;1961,120
173,416;1961,689
173,424;1962,253
173,431;1962,813
173,438;1963,368
173,445;1963,919
173,452;1964,466
173,459;1965,009
173,466;1965,549
173,473;1966,085
173,480;1966,619
173,487;1967,149
173,495;1967,677
173,502;1968,202
173,509;1968,726
173,516;1969,247
173,523;1969,767
173,530;1970,285
173,537;1970,802
173,544;1971,319
173,551;1971,834
173,558;1972,349
173,566;1972,864
173,573;1973,379
173,580;1973,894
173,587;1974,409
173,594;1974,925
173,601;1975,442
173,608;1975,960
173,615;1976,480
173,622;1977,001
173,629;1977,524
173,637;1978,049
173,644;1978,577
173,651;1979,107
173,658;1979,640
173,665;1980,175
173,672;1980,714
173,679;1981,257
173,686;1981,803
173,693;1982,354
173,700;1982,908
173,708;1983,467
173,715;1984,031
173,722;1984,599
173,729;1985,173
173,736;1985,752
173,743;1986,337
173,750;1986,927
173,757;1987,524
173,764;1988,126
173,771;1988,736
173,779;1989,352
173,786;1989,974
173,793;1990,603
173,800;1991,238
173,807;1991,880
173,814;1992,528
173,821;1993,183
173,828;1993,844
173,835;1994,511
173,842;1995,185
173,850;1995,866
173,857;1996,553
173,864;1997,247
173,871;1997,947
173,878;1998,653
173,885;1999,366
173,892;2000,086
173,899;2000,812
173,906;2001,544
173,913;2002,283
173,921;2003,028
173,928;2003,780
173,935;2004,539
173,942;2005,304
173,949;2006,075
173,956;2006,853
173,963;2007,637
173,970;2008,428
173,977;2009,225
173,984;2010,029
173,992;2010,839
173,999;2011,655
174,006;2012,478
174,013;2013,308
174,020;2014,144
174,027;2014,987
174,034;2015,836
174,041;2016,691
174,048;2017,553
174,055;2018,422
174,063;2019,297
174,070;2020,178
174,077;2021,066
174,084;2021,960
174,091;2022,861
174,098;2023,769
174,105;2024,682
174,112;2025,603
174,119;2026,529
174,126;2027,463
174,134;2028,402
174,141;2029,348
174,148;2030,301
174,155;2031,260
174,162;2032,226
174,169;2033,198
174,176;2034,177
174,183;2035,162
174,190;2036,153
174,197;2037,151
174,205;2038,155
174,212;2039,166
174,219;2040,184
174,226;2041,208
174,233;2042,238
174,240;2043,275
174,247;2044,318
174,254;2045,368
174,261;2046,424
174,268;2047,487
174,276;2048,556
174,283;2049,632
174,290;2050,714
174,297;2051,803
174,304;2052,898
174,311;2053,999
174,318;2055,107
174,325;2056,222
174,332;2057,343
174,339;2058,470
174,347;2059,604
174,354;2060,744
174,361;2061,891
174,368;2063,045
174,375;2064,205
174,382;2065,371
174,389;2066,544
174,396;2067,723
174,403;2068,909
174,410;2070,101
174,418;2071,299
174,425;2072,504
174,432;2073,716
174,439;2074,934
174,446;2076,159
174,453;2077,390
174,460;2078,627
174,467;2079,870
174,474;2081,119
174,481;2082,373
174,489;2083,633
174,496;2084,898
174,503;2086,167
174,510;2087,441
174,517;2088,720
174,524;2090,002
174,531;2091,289
174,538;2092,579
174,545;2093,872
174,552;2095,169
174,560;2096,468
174,567;2097,771
174,574;2099,075
174,581;2100,382
174,588;2101,691
174,595;2103,002
174,602;2104,314
174,609;2105,628
174,616;2106,943
174,623;2108,258
174,631;2109,574
174,638;2110,890
174,645;2112,207
174,652;2113,523
174,659;2114,839
174,666;2116,155
174,673;2117,470
174,680;2118,783
174,687;2120,096
174,694;2121,407
174,702;2122,716
174,709;2124,023
174,716;2125,328
174,723;2126,630
174,730;2127,930
174,737;2129,227
174,744;2130,521
174,751;2131,811
174,758;2133,098
174,765;2134,381
174,773;2135,659
174,780;2136,934
174,787;2138,204
174,794;2139,469
174,801;2140,729
174,808;2141,984
174,815;2143,233
174,822;2144,477
174,829;2145,714
174,836;2146,946
174,844;2148,171
174,851;2149,389
174,858;2150,601
174,865;2151,805
174,872;2153,002
174,879;2154,191
174,886;2155,373
174,893;2156,546
174,900;2157,711
174,907;2158,868
174,915;2160,016
174,922;2161,155
174,929;2162,284
174,936;2163,405
174,943;2164,515
174,950;2165,615
174,957;2166,706
174,964;2167,786
174,971;2168,855
174,978;2169,913
174,986;2170,961
174,993;2171,997
175,000;2173,021
175,007;2174,034
175,014;2175,034
175,021;2176,022
175,028;2176,998
175,035;2177,961
175,042;2178,911
175,049;2179,848
175,057;2180,771
175,064;2181,681
175,071;2182,576
175,078;2183,458
175,085;2184,325
175,092;2185,178
175,099;2186,015
175,106;2186,838
175,113;2187,645
175,120;2188,437
175,128;2189,213
175,135;2189,973
175,142;2190,717
175,149;2191,446
175,156;2192,160
175,163;2192,859
175,170;2193,544
175,177;2194,214
175,184;2194,871
175,191;2195,515
175,199;2196,146
175,206;2196,764
175,213;2197,370
175,220;2197,964
175,227;2198,546
175,234;2199,117
175,241;2199,677
175,248;2200,227
175,255;2200,766
175,262;2201,295
175,270;2201,815
175,277;2202,325
175,284;2202,827
175,291;2203,320
175,298;2203,805
175,305;2204,282
175,312;2204,752
175,319;2205,214
175,326;2205,670
175,333;2206,119
175,341;2206,562
175,348;2206,999
175,355;2207,431
175,362;2207,857
175,369;2208,279
175,376;2208,697
175,383;2209,110
175,390;2209,520
175,397;2209,926
175,404;2210,329
175,412;2210,729
175,419;2211,128
175,426;2211,524
175,433;2211,918
175,440;2212,311
175,447;2212,703
175,454;2213,094
175,461;2213,485
175,468;2213,877
175,475;2214,268
175,483;2214,660
175,490;2215,053
175,497;2215,448
175,504;2215,844
175,511;2216,243
175,518;2216,644
175,525;2217,047
175,532;2217,454
175,539;2217,864
175,546;2218,278
175,554;2218,697
175,561;2219,119
175,568;2219,547
175,575;2219,979
175,582;2220,417
175,589;2220,861
175,596;2221,312
175,603;2221,768
175,610;2222,232
175,617;2222,703
175,625;2223,181
175,632;2223,667
175,639;2224,162
175,646;2224,665
175,653;2225,177
175,660;2225,698
175,667;2226,229
175,674;2226,770
175,681;2227,322
175,688;2227,883
175,696;2228,456
175,703;2229,040
175,710;2229,636
175,717;2230,244
175,724;2230,864
175,731;2231,497
175,738;2232,143
175,745;2232,803
175,752;2233,476
175,759;2234,163
175,767;2234,864
175,774;2235,581
175,781;2236,312
175,788;2237,059
175,795;2237,822
175,802;2238,600
175,809;2239,396
175,816;2240,208
175,823;2241,036
175,830;2241,881
175,838;2242,742
175,845;2243,618
175,852;2244,509
175,859;2245,416
175,866;2246,336
175,873;2247,271
175,880;2248,219
175,887;2249,180
175,894;2250,154
175,901;2251,141
175,909;2252,140
175,916;2253,151
175,923;2254,173
175,930;2255,206
175,937;2256,250
175,944;2257,304
175,951;2258,368
175,958;2259,442
175,965;2260,525
175,972;2261,616
175,980;2262,716
175,987;2263,825
175,994;2264,940
176,001;2266,063
176,008;2267,193
176,015;2268,330
176,022;2269,473
176,029;2270,621
176,036;2271,775
176,043;2272,935
176,051;2274,098
176,058;2275,267
176,065;2276,439
176,072;2277,615
176,079;2278,793
176,086;2279,975
176,093;2281,160
176,100;2282,346
176,107;2283,534
176,114;2284,724
176,122;2285,914
176,129;2287,105
176,136;2288,296
176,143;2289,488
176,150;2290,678
176,157;2291,868
176,164;2293,057
176,171;2294,244
176,178;2295,429
176,185;2296,611
176,193;2297,791
176,200;2298,968
176,207;2300,141
176,214;2301,310
176,221;2302,476
176,228;2303,636
176,235;2304,792
176,242;2305,942
176,249;2307,087
176,256;2308,225
176,264;2309,357
176,271;2310,483
176,278;2311,601
176,285;2312,711
176,292;2313,814
176,299;2314,908
176,306;2315,993
176,313;2317,070
176,320;2318,137
176,327;2319,194
176,335;2320,241
176,342;2321,277
176,349;2322,303
176,356;2323,317
176,363;2324,320
176,370;2325,310
176,377;2326,289
176,384;2327,254
176,391;2328,206
176,398;2329,145
176,406;2330,070
176,413;2330,980
176,420;2331,876
176,427;2332,757
176,434;2333,622
176,441;2334,472
176,448;2335,306
176,455;2336,123
176,462;2336,923
176,469;2337,706
176,477;2338,471
176,484;2339,219
176,491;2339,948
176,498;2340,658
176,505;2341,349
176,512;2342,023
176,519;2342,678
176,526;2343,315
176,533;2343,934
176,540;2344,537
176,548;2345,122
176,555;2345,691
176,562;2346,243
176,569;2346,780
176,576;2347,301
176,583;2347,806
176,590;2348,296
176,597;2348,771
176,604;2349,232
176,611;2349,678
176,619;2350,111
176,626;2350,529
176,633;2350,935
176,640;2351,327
176,647;2351,707
176,654;2352,074
176,661;2352,429
176,668;2352,772
176,675;2353,103
176,682;2353,423
176,690;2353,732
176,697;2354,031
176,704;2354,319
176,711;2354,597
176,718;2354,865
176,725;2355,124
176,732;2355,373
176,739;2355,614
176,746;2355,846
176,753;2356,069
176,761;2356,285
176,768;2356,493
176,775;2356,693
176,782;2356,886
176,789;2357,073
176,796;2357,253
176,803;2357,427
176,810;2357,595
176,817;2357,757
176,824;2357,914
176,832;2358,065
176,839;2358,213
176,846;2358,355
176,853;2358,494
176,860;2358,628
176,867;2358,759
176,874;2358,887
176,881;2359,012
176,888;2359,134
176,895;2359,254
176,903;2359,372
176,910;2359,488
176,917;2359,602
176,924;2359,716
176,931;2359,828
176,938;2359,940
176,945;2360,052
176,952;2360,163
176,959;2360,275
176,966;2360,388
176,974;2360,501
176,981;2360,616
176,988;2360,732
176,995;2360,850
177,002;2360,970
177,009;2361,093
177,016;2361,218
177,023;2361,346
177,030;2361,478
177,037;2361,613
177,045;2361,752
177,052;2361,895
177,059;2362,042
177,066;2362,195
177,073;2362,352
177,080;2362,515
177,087;2362,683
177,094;2362,858
177,101;2363,038
177,108;2363,226
177,116;2363,420
177,123;2363,621
177,130;2363,830
177,137;2364,046
177,144;2364,271
177,151;2364,504
177,158;2364,745
177,165;2364,995
177,172;2365,255
177,179;2365,524
177,187;2365,803
177,194;2366,092
177,201;2366,390
177,208;2366,697
177,215;2367,015
177,222;2367,341
177,229;2367,677
177,236;2368,022
177,243;2368,377
177,250;2368,740
177,258;2369,113
177,265;2369,495
177,272;2369,886
177,279;2370,286
177,286;2370,695
177,293;2371,113
177,300;2371,539
177,307;2371,975
177,314;2372,419
177,321;2372,872
177,329;2373,333
177,336;2373,803
177,343;2374,281
177,350;2374,768
177,357;2375,264
177,364;2375,767
177,371;2376,279
177,378;2376,799
177,385;2377,328
177,392;2377,864
177,400;2378,409
177,407;2378,961
177,414;2379,522
177,421;2380,090
177,428;2380,667
177,435;2381,251
177,442;2381,843
177,449;2382,442
177,456;2383,049
177,463;2383,664
177,471;2384,287
177,478;2384,916
177,485;2385,554
177,492;2386,198
177,499;2386,850
177,506;2387,509
177,513;2388,176
177,520;2388,849
177,527;2389,530
177,534;2390,218
177,542;2390,912
177,549;2391,614
177,556;2392,322
177,563;2393,038
177,570;2393,760
177,577;2394,489
177,584;2395,224
177,591;2395,966
177,598;2396,715
