time;flow
1714,825;6212,011
1714,83;6212,905
1714,835;6213,789
1714,84;6214,632
1714,845;6215,401
1714,85;6216,063
1714,855;6216,526
1714,86;6216,722
1714,865;6216,959
1714,87;6217,226
1714,875;6217,514
1714,88;6217,812
1714,885;6218,108
1714,89;6218,393
1714,895;6218,655
1714,9;6218,883
1714,905;6219,068
1714,91;6219,254
1714,915;6219,484
1714,92;6219,747
1714,925;6220,032
1714,93;6220,328
1714,935;6220,625
1714,94;6220,913
1714,945;6221,18
1714,95;6221,417
1714,955;6221,611
1714,96;6221,642
1714,965;6221,642
1714,97;6221,642
1714,975;6221,642
1714,98;6221,642
1714,985;6221,642
1714,99;6221,642
1714,995;6221,642
1715;6221,642
1715,005;6221,642
1715,01;6221,75
1715,015;6221,964
1715,02;6222,215
1715,025;6222,492
1715,03;6222,785
1715,035;6223,084
1715,04;6223,376
1715,045;6223,653
1715,05;6223,903
1715,055;6224,115
1715,06;6224,36
1715,065;6224,77
1715,07;6225,259
1715,075;6225,805
1715,08;6226,387
1715,085;6226,983
1715,09;6227,572
1715,095;6228,134
1715,1;6228,645
1715,105;6229,086
1715,11;6229,514
1715,115;6230,298
1715,12;6231,248
1715,125;6232,321
1715,13;6233,473
1715,135;6234,663
1715,14;6235,848
1715,145;6236,985
1715,15;6238,032
1715,155;6238,945
1715,16;6239,687
1715,165;6240,62
1715,17;6241,77
1715,175;6243,085
1715,18;6244,51
1715,185;6245,993
1715,19;6247,48
1715,195;6248,917
1715,2;6250,252
1715,205;6251,43
1715,21;6252,4
1715,215;6253,292
1715,22;6254,404
1715,225;6255,69
1715,23;6257,098
1715,235;6258,574
1715,24;6260,064
1715,245;6261,515
1715,25;6262,874
1715,255;6264,088
1715,26;6265,103
1715,265;6265,974
1715,27;6267,045
1715,275;6268,301
1715,28;6269,688
1715,285;6271,155
1715,29;6272,646
1715,295;6274,11
1715,3;6275,491
1715,305;6276,738
1715,31;6277,797
1715,315;6278,59
1715,32;6279,413
1715,325;6280,392
1715,33;6281,485
1715,335;6282,649
1715,34;6283,841
1715,345;6285,02
1715,35;6286,141
1715,355;6287,164
1715,36;6288,044
1715,365;6288,712
1715,37;6289,302
1715,375;6290,016
1715,38;6290,821
1715,385;6291,686
1715,39;6292,579
1715,395;6293,467
1715,4;6294,319
1715,405;6295,103
1715,41;6295,787
1715,415;6296,327
1715,42;6296,515
1715,425;6296,745
1715,43;6297,008
1715,435;6297,294
1715,44;6297,59
1715,445;6297,888
1715,45;6298,175
1715,455;6298,441
1715,46;6298,677
1715,465;6298,87
1715,47;6297,378
1715,475;6295,15
1715,48;6292,574
1715,485;6289,756
1715,49;6286,804
1715,495;6283,824
1715,5;6280,923
1715,505;6278,207
1715,51;6275,783
1715,515;6273,758
1715,52;6271,113
1715,525;6267,249
1715,53;6262,72
1715,535;6257,72
1715,54;6252,439
1715,545;6247,07
1715,55;6241,804
1715,555;6236,835
1715,56;6232,352
1715,565;6228,55
1715,57;6226,034
1715,575;6223,973
1715,58;6221,522
1715,585;6218,787
1715,59;6215,876
1715,595;6212,894
1715,6;6209,949
1715,605;6207,147
1715,61;6204,595
1715,615;6202,399
1715,62;6200,756
1715,625;6199,376
1715,63;6197,709
1715,635;6195,828
1715,64;6193,808
1715,645;6191,725
1715,65;6189,652
1715,655;6187,665
1715,66;6185,838
1715,665;6184,246
1715,67;6182,889
1715,675;6179,697
1715,68;6175,771
1715,685;6171,291
1715,69;6166,439
1715,695;6161,395
1715,7;6156,342
1715,705;6151,461
1715,71;6146,933
1715,715;6142,939
1715,72;6139,66
1715,725;6137,231
1715,73;6134,329
1715,735;6130,976
1715,74;6127,31
1715,745;6123,472
1715,75;6119,598
1715,755;6115,828
1715,76;6112,301
1715,765;6109,155
1715,77;6106,529
1715,775;6105,643
1715,78;6105,428
1715,785;6105,176
1715,79;6104,898
1715,795;6104,605
1715,8;6104,306
1715,805;6104,014
1715,81;6103,738
1715,815;6103,49
1715,82;6103,279
1715,825;6103,183
1715,83;6103,183
1715,835;6103,183
1715,84;6103,183
1715,845;6103,183
1715,85;6103,183
1715,855;6103,183
1715,86;6103,183
1715,865;6103,183
1715,87;6103,183
1715,875;6103,183
1715,88;6103,183
1715,885;6103,183
1715,89;6103,183
1715,895;6103,183
1715,9;6103,183
1715,905;6103,183
1715,91;6103,183
1715,915;6103,183
1715,92;6103,183
1715,925;6103,183
1715,93;6103,183
1715,935;6103,183
1715,94;6103,183
1715,945;6103,183
1715,95;6103,183
1715,955;6103,183
1715,96;6103,183
1715,965;6103,183
1715,97;6103,183
1715,975;6103,183
1715,98;6103,183
1715,985;6103,183
1715,99;6103,183
1715,995;6103,183
1716;6103,183
1716,005;6103,183
1716,01;6103,183
1716,015;6103,183
1716,02;6103,183
1716,025;6103,183
1716,03;6103,066
1716,035;6102,85
1716,04;6102,598
1716,045;6102,32
1716,05;6102,026
1716,055;6101,728
1716,06;6101,436
1716,065;6101,16
1716,07;6100,912
1716,075;6100,701
1716,08;6098,931
1716,085;6094,582
1716,09;6089,418
1716,095;6083,665
1716,1;6077,545
1716,105;6071,283
1716,11;6065,102
1716,115;6059,228
1716,12;6053,882
1716,125;6049,291
1716,13;6045,596
1716,135;6041,435
1716,14;6036,415
1716,145;6030,76
1716,15;6024,695
1716,155;6018,443
1716,16;6012,229
1716,165;6006,276
1716,17;6000,808
1716,175;5996,05
1716,18;5992,417
1716,185;5991,851
1716,19;5991,155
1716,195;5990,363
1716,2;5989,506
1716,205;5988,615
1716,21;5987,724
1716,215;5986,864
1716,22;5986,066
1716,225;5985,364
1716,23;5984,788
1716,235;5983,614
1716,24;5982,045
1716,245;5980,234
1716,25;5978,258
1716,255;5976,19
1716,26;5974,104
1716,265;5972,077
1716,27;5970,181
1716,275;5968,493
1716,28;5967,086
1716,285;5966,101
1716,29;5965,021
1716,295;5963,758
1716,3;5962,365
1716,305;5960,897
1716,31;5959,405
1716,315;5957,945
1716,32;5956,568
1716,325;5955,328
1716,33;5954,279
1716,335;5953,905
1716,34;5954,112
1716,345;5954,358
1716,35;5954,633
1716,355;5954,924
1716,36;5955,222
1716,365;5955,517
1716,37;5955,796
1716,375;5956,05
1716,38;5956,268
1716,385;5956,676
1716,39;5957,868
1716,395;5959,305
1716,4;5960,922
1716,405;5962,656
1716,41;5964,442
1716,415;5966,217
1716,42;5967,917
1716,425;5969,477
1716,43;5970,834
1716,435;5972,016
1716,44;5974,477
1716,445;5977,496
1716,45;5980,934
1716,455;5984,652
1716,46;5988,511
1716,465;5992,373
1716,47;5996,099
1716,475;5999,55
1716,48;6002,588
1716,485;6005,074
1716,49;6006,453
1716,495;6008,026
1716,5;6009,838
1716,505;6011,816
1716,51;6013,885
1716,515;6015,97
1716,52;6017,996
1716,525;6019,89
1716,53;6021,576
1716,535;6022,979
1716,54;6021,529
1716,545;6018,281
1716,55;6014,486
1716,555;6010,305
1716,56;6005,898
1716,565;6001,424
1716,57;5997,043
1716,575;5992,917
1716,58;5989,203
1716,585;5986,064
1716,59;5979,769
1716,595;5967,492
1716,6;5952,942
1716,605;5936,747
1716,61;5919,537
1716,615;5901,942
1716,62;5884,59
1716,625;5868,111
1716,63;5853,134
1716,635;5840,288
1716,64;5829,164
1716,645;5814,224
1716,65;5796,236
1716,655;5775,999
1716,66;5754,314
1716,665;5731,981
1716,67;5709,799
1716,675;5688,568
1716,68;5669,088
1716,685;5652,16
1716,69;5639,166
1716,695;5632,899
1716,7;5625,222
1716,705;5616,485
1716,71;5607,042
1716,715;5597,244
1716,72;5587,443
1716,725;5577,99
1716,73;5569,239
1716,735;5561,541
1716,74;5555,247
1716,745;5545,851
1716,75;5533,699
1716,755;5519,7
1716,76;5504,431
1716,765;5488,466
1716,77;5472,383
1716,775;5456,757
1716,78;5442,165
1716,785;5429,181
1716,79;5418,382
1716,795;5402,738
1716,8;5380,168
1716,805;5353,823
1716,81;5324,811
1716,815;5294,241
1716,82;5263,224
1716,825;5232,867
1716,83;5204,281
1716,835;5178,574
1716,84;5156,856
1716,845;5135,223
1716,85;5104,772
1716,855;5068,712
1716,86;5028,6
1716,865;4985,995
1716,87;4942,452
1716,875;4899,529
1716,88;4858,783
1716,885;4821,772
1716,89;4790,052
1716,895;4767,085
1716,9;4748,312
1716,905;4725,73
1716,91;4700,341
1716,915;4673,148
1716,92;4645,154
1716,925;4617,36
1716,93;4590,769
1716,935;4566,385
1716,94;4545,21
1716,945;4529,713
1716,95;4529,333
1716,955;4528,866
1716,96;4528,336
1716,965;4527,764
1716,97;4527,17
1716,975;4526,576
1716,98;4526,003
1716,985;4525,474
1716,99;4525,008
1716,995;4524,627
1717;4520,718
1717,005;4515,436
1717,01;4509,357
1717,015;4502,729
1717,02;4495,803
1717,025;4488,828
1717,03;4482,054
1717,035;4475,73
1717,04;4470,108
1717,045;4465,436
1717,05;4462,914
1717,055;4460,556
1717,06;4457,805
1717,065;4454,778
1717,07;4451,59
1717,075;4448,356
1717,08;4445,192
1717,085;4442,214
1717,09;4439,538
1717,095;4437,279
1717,1;4440,537
1717,105;4450,451
1717,11;4462,181
1717,115;4475,222
1717,12;4489,067
1717,125;4503,211
1717,13;4517,147
1717,135;4530,371
1717,14;4542,376
1717,145;4552,657
1717,15;4561,344
1717,155;4572,325
1717,16;4585,522
1717,165;4600,35
1717,17;4616,224
1717,175;4632,559
1717,18;4648,77
1717,185;4664,273
1717,19;4678,482
1717,195;4690,812
1717,2;4700,728
1717,205;4711,312
1717,21;4724,252
1717,215;4738,958
1717,22;4754,838
1717,225;4771,301
1717,23;4787,755
1717,235;4803,611
1717,24;4818,275
1717,245;4831,159
1717,25;4841,669
1717,255;4860,991
1717,26;4885,963
1717,265;4914,688
1717,27;4945,989
1717,275;4978,684
1717,28;5011,597
1717,285;5043,548
1717,29;5073,357
1717,295;5099,847
1717,3;5121,838
1717,305;5141,889
1717,31;5167,078
1717,315;5196,436
1717,32;5228,729
1717,325;5262,726
1717,33;5297,193
1717,335;5330,898
1717,34;5362,608
1717,345;5391,091
1717,35;5415,113
1717,355;5428,631
1717,36;5437,739
1717,365;5448,507
1717,37;5460,471
1717,375;5473,166
1717,38;5486,131
1717,385;5498,9
1717,39;5511,011
1717,395;5522
1717,4;5531,403
1717,405;5536,806
1717,41;5537,408
1717,415;5538,131
1717,42;5538,943
1717,425;5539,812
1717,43;5540,705
1717,435;5541,592
1717,44;5542,439
1717,445;5543,216
1717,45;5543,889
1717,455;5544,429
1717,46;5545,004
1717,465;5545,705
1717,47;5546,502
1717,475;5547,362
1717,48;5548,254
1717,485;5549,144
1717,49;5550,002
1717,495;5550,795
1717,5;5551,491
1717,505;5552,058
1717,51;5552,434
1717,515;5552,887
1717,52;5553,408
1717,525;5553,974
1717,53;5554,566
1717,535;5555,162
1717,54;5555,739
1717,545;5556,278
1717,55;5556,757
1717,555;5557,154
1717,56;5556,853
1717,565;5556,198
1717,57;5555,435
1717,575;5554,596
1717,58;5553,713
1717,585;5552,819
1717,59;5551,944
1717,595;5551,122
1717,6;5550,384
1717,605;5549,762
1717,61;5548,411
1717,615;5545,89
1717,62;5542,913
1717,625;5539,608
1717,63;5536,101
1717,635;5532,522
1717,64;5528,998
1717,645;5525,657
1717,65;5522,628
1717,655;5520,037
1717,66;5518,054
1717,665;5516,042
1717,67;5513,628
1717,675;5510,919
1717,68;5508,021
1717,685;5505,042
1717,69;5502,088
1717,695;5499,265
1717,7;5496,681
1717,705;5494,441
1717,71;5492,799
1717,715;5492,222
1717,72;5491,519
1717,725;5490,722
1717,73;5489,861
1717,735;5488,97
1717,74;5488,079
1717,745;5487,222
1717,75;5486,43
1717,755;5485,735
1717,76;5485,17
1717,765;5483,932
1717,77;5482,344
1717,775;5480,521
1717,78;5478,536
1717,785;5476,464
1717,79;5474,38
1717,795;5472,359
1717,8;5470,475
1717,805;5468,803
1717,81;5467,418
1717,815;5466,45
1717,82;5465,356
1717,825;5464,082
1717,83;5462,683
1717,835;5461,211
1717,84;5459,72
1717,845;5458,264
1717,85;5456,894
1717,855;5455,666
1717,86;5454,632
1717,865;5454,426
1717,87;5454,847
1717,875;5455,344
1717,88;5455,895
1717,885;5456,48
1717,89;5457,077
1717,895;5457,664
1717,9;5458,22
1717,905;5458,724
1717,91;5459,155
1717,915;5459,562
1717,92;5460,167
1717,925;5460,893
1717,93;5461,706
1717,935;5462,576
1717,94;5463,47
1717,945;5464,356
1717,95;5465,202
1717,955;5465,976
1717,96;5466,647
1717,965;5467,257
1717,97;5468,412
1717,975;5469,821
1717,98;5471,418
1717,985;5473,14
1717,99;5474,924
1717,995;5476,704
1718;5478,417
1718,005;5479,999
1718,01;5481,386
1718,015;5482,514
1718,02;5483,963
1718,025;5485,78
1718,03;5487,867
1718,035;5490,137
1718,04;5492,506
1718,045;5494,887
1718,05;5497,195
1718,055;5499,346
1718,06;5501,254
1718,065;5502,833
1718,07;5503,705
1718,075;5504,582
1718,08;5505,602
1718,085;5506,722
1718,09;5507,9
1718,095;5509,093
1718,1;5510,258
1718,105;5511,352
1718,11;5512,334
1718,115;5513,159
1718,12;5513,563
1718,125;5513,774
1718,13;5514,023
1718,135;5514,299
1718,14;5514,591
1718,145;5514,889
1718,15;5515,183
1718,155;5515,461
1718,16;5515,713
1718,165;5515,927
1718,17;5516,042
1718,175;5516,042
1718,18;5516,042
1718,185;5516,042
1718,19;5516,042
1718,195;5516,042
1718,2;5516,042
1718,205;5516,042
1718,21;5516,042
1718,215;5516,042
1718,22;5516,042
1718,225;5516,042
1718,23;5516,042
1718,235;5516,042
1718,24;5516,042
1718,245;5516,042
1718,25;5516,042
1718,255;5516,042
1718,26;5516,042
1718,265;5516,042
1718,27;5516,042
1718,275;5516,396
1718,28;5516,851
1718,285;5517,373
1718,29;5517,941
1718,295;5518,534
1718,3;5519,129
1718,305;5519,706
1718,31;5520,243
1718,315;5520,719
1718,32;5521,113
1718,325;5521,603
1718,33;5522,262
1718,335;5523,028
1718,34;5523,869
1718,345;5524,753
1718,35;5525,647
1718,355;5526,521
1718,36;5527,341
1718,365;5528,075
1718,37;5528,693
1718,375;5529,115
1718,38;5529,538
1718,385;5530,036
1718,39;5530,589
1718,395;5531,174
1718,4;5531,77
1718,405;5532,357
1718,41;5532,912
1718,415;5533,415
1718,42;5533,844
1718,425;5534,192
1718,43;5534,598
1718,435;5535,083
1718,44;5535,626
1718,445;5536,207
1718,45;5536,803
1718,455;5537,393
1718,46;5537,956
1718,465;5538,471
1718,47;5538,916
1718,475;5539,329
1718,48;5540,104
1718,485;5541,046
1718,49;5542,113
1718,495;5543,263
1718,5;5544,452
1718,505;5545,638
1718,51;5546,779
1718,515;5547,831
1718,52;5548,752
1718,525;5549,5
1718,53;5550,057
1718,535;5550,742
1718,54;5551,526
1718,545;5552,378
1718,55;5553,267
1718,555;5554,16
1718,56;5555,024
1718,565;5555,829
1718,57;5556,542
1718,575;5557,131
1718,58;5557,801
1718,585;5558,682
1718,59;5559,705
1718,595;5560,827
1718,6;5562,006
1718,605;5563,198
1718,61;5564,362
1718,615;5565,454
1718,62;5566,433
1718,625;5567,254
1718,63;5568,251
1718,635;5569,734
1718,64;5571,481
1718,645;5573,416
1718,65;5575,465
1718,655;5577,553
1718,66;5579,606
1718,665;5581,548
1718,67;5583,305
1718,675;5584,803
1718,68;5585,957
1718,685;5587,176
1718,69;5588,634
1718,695;5590,266
1718,7;5592,008
1718,705;5593,796
1718,71;5595,567
1718,715;5597,255
1718,72;5598,798
1718,725;5600,131
1718,73;5601,171
1718,735;5602,142
1718,74;5603,321
1718,745;5604,657
1718,75;5606,095
1718,755;5607,581
1718,76;5609,064
1718,765;5610,489
1718,77;5611,803
1718,775;5612,952
1718,78;5613,884
1718,785;5614,989
1718,79;5616,36
1718,795;5617,931
1718,8;5619,637
1718,805;5621,415
1718,81;5623,2
1718,815;5624,928
1718,82;5626,536
1718,825;5627,96
1718,83;5629,135
1718,835;5629,774
1718,84;5630,436
1718,845;5631,204
1718,85;5632,046
1718,855;5632,931
1718,86;5633,825
1718,865;5634,697
1718,87;5635,516
1718,875;5636,248
1718,88;5636,863
1718,885;5636,458
1718,89;5635,183
1718,895;5633,684
1718,9;5632,023
1718,905;5630,266
1718,91;5628,477
1718,915;5626,718
1718,92;5625,055
1718,925;5623,551
1718,93;5622,27
1718,935;5620,763
1718,94;5618,114
1718,945;5614,95
1718,95;5611,411
1718,955;5607,635
1718,96;5603,76
1718,965;5599,925
1718,97;5596,27
1718,975;5592,932
1718,98;5590,049
1718,985;5587,768
1718,99;5585,432
1718,995;5582,595
1719;5579,387
1719,005;5575,934
1719,01;5572,365
1719,015;5568,808
1719,02;5565,391
1719,025;5562,241
1719,03;5559,487
1719,035;5557,257
1719,04;5555,588
1719,045;5553,527
1719,05;5551,168
1719,055;5548,607
1719,06;5545,94
1719,065;5543,263
1719,07;5540,672
1719,075;5538,262
1719,08;5536,13
1719,085;5534,373
1719,09;5532,056
1719,095;5528,96
1719,1;5525,371
1719,105;5521,438
1719,11;5517,31
1719,115;5513,136
1719,12;5509,067
1719,125;5505,251
1719,13;5501,838
1719,135;5498,977
1719,14;5496,755
1719,145;5494,2
1719,15;5491,197
1719,155;5487,873
1719,16;5484,358
1719,165;5480,778
1719,17;5477,263
1719,175;5473,939
1719,18;5470,935
1719,185;5468,379
1719,19;5466,772
1719,195;5465,75
1719,2;5464,532
1719,205;5463,169
1719,21;5461,716
1719,215;5460,226
1719,22;5458,751
1719,225;5457,346
1719,23;5456,064
1719,235;5454,958
1719,24;5454,103
1719,245;5453,322
1719,25;5452,375
1719,255;5451,305
1719,26;5450,153
1719,265;5448,963
1719,27;5447,778
1719,275;5446,64
1719,28;5445,591
1719,285;5444,675
1719,29;5443,88
1719,295;5429,208
1719,3;5411,086
1719,305;5390,356
1719,31;5367,862
1719,315;5344,445
1719,32;5320,949
1719,325;5298,216
1719,33;5277,089
1719,335;5258,41
1719,34;5243,021
1719,345;5205,772
1719,35;5153,03
1719,355;5091,931
1719,36;5025,013
1719,365;4954,816
1719,37;4883,876
1719,375;4814,733
1719,38;4749,926
1719,385;4691,992
1719,39;4643,469
1719,395;4601,67
1719,4;4550,028
1719,405;4489,378
1719,41;4422,301
1719,415;4351,378
1719,42;4279,191
1719,425;4208,32
1719,43;4141,347
1719,435;4080,852
1719,44;4029,417
1719,445;3998,575
1719,45;3981,579
1719,455;3961,318
1719,46;3938,678
1719,465;3914,544
1719,47;3889,801
1719,475;3865,334
1719,48;3842,03
1719,485;3820,772
1719,49;3802,446
1719,495;3785,181
1719,5;3754,822
1719,505;3718,034
1719,51;3676,474
1719,515;3631,794
1719,52;3585,649
1719,525;3539,694
1719,53;3495,582
1719,535;3454,969
1719,54;3419,507
1719,545;3390,594
1719,55;3342,652
1719,555;3283,502
1719,56;3215,887
1719,565;3142,554
1719,57;3066,247
1719,575;2989,712
1719,58;2915,693
1719,585;2846,936
1719,59;2786,185
1719,595;2736,187
1719,6;2716,023
1719,605;2697,394
1719,61;2675,83
1719,615;2652,224
1719,62;2627,472
1719,625;2602,469
1719,63;2578,109
1719,635;2555,287
1719,64;2534,898
1719,645;2517,836
1719,65;2525,038
1719,655;2549,742
1719,66;2578,732
1719,665;2610,776
1719,67;2644,641
1719,675;2679,097
1719,68;2712,91
1719,685;2744,849
1719,69;2773,682
1719,695;2798,177
1719,7;2826,431
1719,705;2873,438
1719,71;2929,425
1719,715;2991,95
1719,72;3058,569
1719,725;3126,84
1719,73;3194,322
1719,735;3258,571
1719,74;3317,145
1719,745;3367,602
1719,75;3404,653
1719,755;3431,317
1719,76;3463,596
1719,765;3500,04
1719,77;3539,2
1719,775;3579,626
1719,78;3619,871
1719,785;3658,485
1719,79;3694,018
1719,795;3725,021
1719,8;3749,962
1719,805;3771,448
1719,81;3797,929
1719,815;3828,178
1719,82;3860,97
1719,825;3895,076
1719,83;3929,27
1719,835;3962,327
1719,84;3993,018
1719,845;4020,118
1719,85;4042,4
1719,855;4074,249
1719,86;4116,577
1719,865;4165,539
1719,87;4219,107
1719,875;4275,251
1719,88;4331,942
1719,885;4387,152
1719,89;4438,852
1719,895;4485,012
1719,9;4523,604
1719,905;4566,28
1719,91;4625,438
1719,915;4694,802
1719,92;4771,431
1719,925;4852,379
1719,93;4934,704
1719,935;5015,462
1719,94;5091,709
1719,945;5160,502
1719,95;5218,896
1719,955;5262,217
1719,96;5306,41
1719,965;5358,998
1719,97;5417,692
1719,975;5480,201
1719,98;5544,234
1719,985;5607,5
1719,99;5667,71
1719,995;5722,571
1720;5769,794
1720,005;5799,979
1720,01;5803,324
1720,015;5807,369
1720,02;5811,934
1720,025;5816,837
1720,03;5821,896
1720,035;5826,93
1720,04;5831,758
1720,045;5836,199
1720,05;5840,071
1720,055;5843,322
1720,06;5850,442
1720,065;5859,208
1720,07;5869,214
1720,075;5880,056
1720,08;5891,327
1720,085;5902,623
1720,09;5913,539
1720,095;5923,668
1720,1;5932,607
1720,105;5939,949
1720,11;5954,381
1720,115;5974,001
1720,12;5996,679
1720,125;6021,478
1720,13;6047,458
1720,135;6073,68
1720,14;6099,207
1720,145;6123,1
1720,15;6144,419
1720,155;6162,227
1720,16;6173,016
1720,165;6183,327
1720,17;6195,408
1720,175;6208,746
1720,18;6222,831
1720,185;6237,148
1720,19;6251,188
1720,195;6264,437
1720,2;6276,384
1720,205;6286,517
1720,21;6290,789
1720,215;6289,758
1720,22;6288,532
1720,225;6287,164
1720,23;6285,708
1720,235;6284,217
1720,24;6282,745
1720,245;6281,344
1720,25;6280,069
1720,255;6278,972
1720,26;6278,131
1720,265;6277,342
1720,27;6276,388
1720,275;6275,313
1720,28;6274,159
1720,285;6272,968
1720,29;6271,784
1720,295;6270,649
1720,3;6269,605
1720,305;6268,696
1720,31;6267,955
1720,315;6267,016
1720,32;6265,86
1720,325;6264,542
1720,33;6263,115
1720,335;6261,631
1720,34;6260,145
1720,345;6258,71
1720,35;6257,378
1720,355;6256,204
1720,36;6255,241
1720,365;6253,105
1720,37;6250,201
1720,375;6246,846
1720,38;6243,18
1720,385;6239,341
1720,39;6235,468
1720,395;6231,699
1720,4;6228,172
1720,405;6225,028
1720,41;6222,404
1720,415;6219,789
1720,42;6216,345
1720,425;6212,312
1720,43;6207,862
1720,435;6203,166
1720,44;6198,393
1720,445;6193,715
1720,45;6189,303
1720,455;6185,327
1720,46;6181,957
1720,465;6179,497
1720,47;6177,016
1720,475;6174,069
1720,48;6170,783
1720,485;6167,287
1720,49;6163,709
1720,495;6160,176
1720,5;6156,817
1720,505;6153,76
1720,51;6151,133
1720,515;6149,192
1720,52;6147,609
1720,525;6145,699
1720,53;6143,546
1720,535;6141,237
1720,54;6138,855
1720,545;6136,487
1720,55;6134,219
1720,555;6132,134
1720,56;6130,319
1720,565;6128,886
1720,57;6127,944
1720,575;6126,786
1720,58;6125,467
1720,585;6124,038
1720,59;6122,555
1720,595;6121,069
1720,6;6119,634
1720,605;6118,304
1720,61;6117,132
1720,615;6116,172
1720,62;6115,745
1720,625;6115,297
1720,63;6114,78
1720,635;6114,216
1720,64;6113,625
1720,645;6113,029
1720,65;6112,45
1720,655;6111,908
1720,66;6111,425
1720,665;6111,022
1720,67;6113,385
1720,675;6117,916
1720,68;6123,216
1720,685;6129,062
1720,69;6135,228
1720,695;6141,492
1720,7;6147,629
1720,705;6153,415
1720,71;6158,627
1720,715;6163,039
1720,72;6166,679
1720,725;6171,031
1720,73;6176,197
1720,735;6181,952
1720,74;6188,073
1720,745;6194,335
1720,75;6200,515
1720,755;6206,388
1720,76;6211,731
1720,765;6216,32
1720,77;6219,157
1720,775;6219,553
1720,78;6220,032
1720,785;6220,57
1720,79;6221,148
1720,795;6221,743
1720,8;6222,335
1720,805;6222,902
1720,81;6223,423
1720,815;6223,875
1720,82;6224,425
1720,825;6227,827
1720,83;6232,002
1720,835;6236,758
1720,84;6241,904
1720,845;6247,246
1720,85;6252,594
1720,855;6257,755
1720,86;6262,538
1720,865;6266,75
1720,87;6270,199
1720,875;6274,238
1720,88;6279,397
1720,885;6285,346
1720,89;6291,842
1720,895;6298,639
1720,9;6305,49
1720,905;6312,151
1720,91;6318,377
1720,915;6323,923
1720,92;6328,542
1720,925;6330,16
1720,93;6330,808
1720,935;6331,566
1720,94;6332,402
1720,945;6333,283
1720,95;6334,178
1720,955;6335,055
1720,96;6335,88
1720,965;6336,624
1720,97;6337,253
1720,975;6337,112
1720,98;6336,073
1720,985;6334,841
1720,99;6333,47
1720,995;6332,012
1721;6330,521
1721,005;6329,05
1721,01;6327,653
1721,015;6326,382
1721,02;6325,292
1721,025;6324,414
1721,03;6323,42
1721,035;6322,222
1721,04;6320,874
1721,045;6319,429
1721,05;6317,94
1721,055;6316,461
1721,06;6315,045
1721,065;6313,745
1721,07;6312,615
1721,075;6311,639
1721,08;6309,743
1721,085;6307,42
1721,09;6304,774
1721,095;6301,914
1721,1;6298,945
1721,105;6295,975
1721,11;6293,109
1721,115;6290,455
1721,12;6288,12
1721,125;6286,209
1721,13;6283,919
1721,135;6280,997
1721,14;6277,63
1721,145;6273,956
1721,15;6270,113
1721,155;6266,241
1721,16;6262,478
1721,165;6258,962
1721,17;6255,833
1721,175;6253,229
1721,18;6250,465
1721,185;6246,781
1721,19;6242,479
1721,195;6237,739
1721,2;6232,743
1721,205;6227,673
1721,21;6222,709
1721,215;6218,034
1721,22;6213,827
1721,225;6210,272
1721,23;6207,157
1721,235;6203,201
1721,24;6198,513
1721,245;6193,296
1721,25;6187,753
1721,255;6182,087
1721,26;6176,499
1721,265;6171,194
1721,27;6166,373
1721,275;6162,239
1721,28;6159,348
1721,285;6157,354
1721,29;6154,954
1721,295;6152,255
1721,3;6149,363
1721,305;6146,385
1721,31;6143,428
1721,315;6140,598
1721,32;6138,002
1721,325;6135,746
1721,33;6133,872
1721,335;6131,211
1721,34;6127,952
1721,345;6124,244
1721,35;6120,237
1721,355;6116,08
1721,36;6111,922
1721,365;6107,913
1721,37;6104,201
1721,375;6100,937
1721,38;6098,27
1721,385;6095,08
1721,39;6091,027
1721,395;6086,359
1721,4;6081,268
1721,405;6075,946
1721,41;6070,585
1721,415;6065,377
1721,42;6060,515
1721,425;6056,189
1721,43;6052,592
1721,435;6050,933
1721,44;6049,63
1721,445;6048,109
1721,45;6046,435
1721,455;6044,671
1721,46;6042,882
1721,465;6041,131
1721,47;6039,482
1721,475;6038
1721,48;6036,747
1721,485;6036,228
1721,49;6036,228
1721,495;6036,228
1721,5;6036,228
1721,505;6036,228
1721,51;6036,228
1721,515;6036,228
1721,52;6036,228
1721,525;6036,228
1721,53;6036,228
1721,535;6036,279
1721,54;6036,479
1721,545;6036,72
1721,55;6036,99
1721,555;6037,279
1721,56;6037,577
1721,565;6037,873
1721,57;6038,155
1721,575;6038,415
1721,58;6038,64
1721,585;6038,872
1721,59;6039,635
1721,595;6040,567
1721,6;6041,628
1721,605;6042,773
1721,61;6043,961
1721,615;6045,149
1721,62;6046,294
1721,625;6047,353
1721,63;6048,284
1721,635;6049,044
1721,64;6051,1
1721,645;6053,808
1721,65;6056,924
1721,655;6060,32
1721,66;6063,869
1721,665;6067,442
1721,67;6070,912
1721,675;6074,151
1721,68;6077,03
1721,685;6079,422
1721,69;6082,16
1721,695;6085,859
1721,7;6090,174
1721,705;6094,921
1721,71;6099,92
1721,715;6104,99
1721,72;6109,949
1721,725;6114,616
1721,73;6118,81
1721,735;6122,349
1721,74;6124,762
1721,745;6127,063
1721,75;6129,785
1721,755;6132,811
1721,76;6136,023
1721,765;6139,304
1721,77;6142,536
1721,775;6145,603
1721,78;6148,386
1721,785;6150,769
1721,79;6152,429
1721,795;6153,631
1721,8;6155,076
1721,805;6156,699
1721,81;6158,436
1721,815;6160,223
1721,82;6161,996
1721,825;6163,692
